mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
NONE,ANKRD26P1:16:46386039	313935-TP2-1	55	0.9948040632625883	0.010970723638182415	
NONE,ANKRD26P1:16:46386039	313935-TP	55	0.7142914555305678	0.29948443288651194	
NONE,ANKRD26P1:16:46386039	313935-TC	55	0.9752600226613768	0.024789461810632192	
NONE,ANKRD26P1:16:46390712	313935-S	11	0.8115667950947011	0.21970784130618792	
NONE,ANKRD26P1:16:46390712	313935-TC1-2	11	0.884591550559289	0.1403277982660531	
NONE,ANKRD26P1:16:46390712	313935-TP2-1	11	0.9940601873679571	0.016563930031191398	
NONE,ANKRD26P1:16:46390712	313935-TP	11	0.7850133968205161	0.28106235765201365	0.6
NONE,ANKRD26P1:16:46390712	313935-TC	11	0.974059573921734	0.02728917609400685	
NONE,ANKRD26P1:16:46392957	313935-S	179	0.7104687327361334	0.23382004381409288	
NONE,ANKRD26P1:16:46392957	313935-TC1-2	179	0.8215757109565761	0.14974162844109085	0.42857142857142855
NONE,ANKRD26P1:16:46392957	313935-TP2-1	179	0.9952360765339051	0.010687240330067018	
NONE,ANKRD26P1:16:46392957	313935-TP	179	0.6529263923170089	0.30102491104716844	
NONE,ANKRD26P1:16:46392957	313935-TC	179	0.97613551989751	0.02360081579600835	
NONE,ANKRD26P1:16:46400040	313935-S	0	0.6394434044905779	0.21693410620251075	
NONE,ANKRD26P1:16:46400040	313935-TC1-2	0	0.775163657655261	0.140848136364009	0.2
NONE,ANKRD26P1:16:46400040	313935-TP2-1	0	0.9958509582593805	0.012050519020741918	
NONE,ANKRD26P1:16:46400040	313935-TP	0	0.5612705722176231	0.27934363824708386	
NONE,ANKRD26P1:16:46400040	313935-TC	0	0.9773366853893878	0.02196021893148467	
NONE,ANKRD26P1:16:46400125	313935-S	0	0.6491613850458119	0.22066356748997898	
NONE,ANKRD26P1:16:46400125	313935-TC1-2	0	0.7816249015095833	0.14302757966727067	0.22727272727272727
NONE,ANKRD26P1:16:46400125	313935-TP2-1	0	0.9957626037156359	0.012363115179461712	
NONE,ANKRD26P1:16:46400125	313935-TP	0	0.573974770558886	0.2840845230634691	
NONE,ANKRD26P1:16:46400125	313935-TC	0	0.9770703360697179	0.023269599633297604	
NONE,ANKRD26P1:16:46407461	313935-S	0	0.641017120879193	0.21755841907142245	
NONE,ANKRD26P1:16:46407461	313935-TC1-2	0	0.7762059903832451	0.1413601595968877	0.2
NONE,ANKRD26P1:16:46407461	313935-TP2-1	0	0.9958199622737921	0.012566683849952975	
NONE,ANKRD26P1:16:46407461	313935-TP	0	0.5634769942057057	0.2801646749148063	
NONE,ANKRD26P1:16:46407461	313935-TC	0	0.9770404817233761	0.023918730688200097	
NONE,HACE1:6:105174025	313935-S	172	0.7343301110979853	0.2344024329866632	
NONE,HACE1:6:105174025	313935-TC1-2	172	0.8370891924338679	0.1496202134738762	1.0
NONE,HACE1:6:105174025	313935-TP2-1	172	0.9949804801178366	0.012564127968204476	
NONE,HACE1:6:105174025	313935-TP	172	0.6837732159349511	0.30169977911042484	
NONE,HACE1:6:105174025	313935-TC	172	0.9757024527157354	0.024150854337401405	
NONE,LINC00911:14:84565712	313935-S	11	0.785669686163253	0.2275442809886964	
NONE,LINC00911:14:84565712	313935-TC1-2	11	0.8706620521024884	0.14357391346331455	0.7272727272727273
NONE,LINC00911:14:84565712	313935-TP2-1	11	0.9945231745517902	0.012037714309040376	
NONE,LINC00911:14:84565712	313935-TP	11	0.7501729635132451	0.2926085065780529	
NONE,LINC00911:14:84565712	313935-TC	11	0.9749064879291096	0.024771693914730223	
NONE,LINC01598:20:29525169	313935-S	0	0.6398952669443078	0.21735461738393821	
NONE,LINC01598:20:29525169	313935-TC1-2	0	0.775181737075593	0.14152920783894218	
NONE,LINC01598:20:29525169	313935-TP2-1	0	0.9956462324127605	0.016227253436985212	
NONE,LINC01598:20:29525169	313935-TP	0	0.5619763123636347	0.2796348318507735	
NONE,LINC01598:20:29525169	313935-TC	0	0.9768980974595035	0.023902008542897084	0.10714285714285714
NONE,LOC441666:10:42388376	313935-S	0	0.5896102085386445	0.1893183829487537	
NONE,LOC441666:10:42388376	313935-TC1-2	0	0.7423444986554719	0.12461720413285543	0.06481481481481481
NONE,LOC441666:10:42388376	313935-TP2-1	0	0.9962535380535983	0.01399571317403064	
NONE,LOC441666:10:42388376	313935-TP	0	0.4969825017034535	0.24332508358894575	
NONE,LOC441666:10:42388376	313935-TC	0	0.9779224025709716	0.023353235443550318	
NONE,LOC654342:2:91750731	313935-S	0	0.6378013353128521	0.2165161267995805	
NONE,LOC654342:2:91750731	313935-TC1-2	0	0.7739146261925834	0.14079258853334536	
NONE,LOC654342:2:91750731	313935-TP2-1	0	0.9959850652563341	0.008315508307580342	0.3076923076923077
NONE,LOC654342:2:91750731	313935-TP	0	0.5592577326678793	0.2784127315586985	
NONE,LOC654342:2:91750731	313935-TC	0	0.9773372773090673	0.022139625377807882	
NONE,MIR548AG1:4:60798577	313935-S	0	0.6376838747020654	0.21624878655556157	
NONE,MIR548AG1:4:60798577	313935-TC1-2	0	0.7737684443930012	0.1406059530051782	
NONE,MIR548AG1:4:60798577	313935-TP2-1	0	0.9960305634817839	0.006746236345411533	1.0
NONE,MIR548AG1:4:60798577	313935-TP	0	0.5590683352774051	0.27830532930962937	
NONE,MIR548AG1:4:60798577	313935-TC	0	0.9773511580212764	0.02145233850724952	
NONE,NRXN3:14:78709817	313935-S	0	0.5333280484549745	0.13047350176741254	
NONE,NRXN3:14:78709817	313935-TC1-2	0	0.7070304362937897	0.09001798427005367	
NONE,NRXN3:14:78709817	313935-TP2-1	0	0.9969891114027178	0.005315562941550859	0.35714285714285715
NONE,NRXN3:14:78709817	313935-TP	0	0.42384281324878026	0.16625250753823984	0.09395973154362416
NONE,NRXN3:14:78709817	313935-TC	0	0.97899266399666	0.019395170221236366	
NOS1:12:117698504	313935-S	0	0.6379886705053828	0.21634979526613948	
NOS1:12:117698504	313935-TC1-2	0	0.7739067917736321	0.14094159718725172	
NOS1:12:117698504	313935-TP2-1	0	0.9958070515551007	0.012177133107344109	0.042735042735042736
NOS1:12:117698504	313935-TP	0	0.5592414228676117	0.2784448545869382	
NOS1:12:117698504	313935-TC	0	0.9771290548958499	0.023404581649521316	
NOSIP:19:50062294	313935-S	0	0.6389113549387201	0.21695638795826025	
NOSIP:19:50062294	313935-TC1-2	0	0.7744487650254916	0.14134327802104923	
NOSIP:19:50062294	313935-TP2-1	0	0.995705911301401	0.015068828667151642	
NOSIP:19:50062294	313935-TP	0	0.5607671491317278	0.27921635980028103	
NOSIP:19:50062294	313935-TC	0	0.976813107118883	0.024459240260090418	0.10067114093959731
NOTCH1:9:139397884	313935-S	0	0.6395579338118611	0.217199284357358	
NOTCH1:9:139397884	313935-TC1-2	0	0.774797984781065	0.1415032700319487	
NOTCH1:9:139397884	313935-TP2-1	0	0.9955670869764559	0.01767274142502812	
NOTCH1:9:139397884	313935-TP	0	0.5615666640797339	0.27961511272780715	
NOTCH1:9:139397884	313935-TC	0	0.9764026026995593	0.026083554601164568	0.056338028169014086
NPAS3:14:33410601	313935-S	0	0.6366814561782436	0.21578519192775578	
NPAS3:14:33410601	313935-TC1-2	0	0.7731074860655628	0.14046903618444936	
NPAS3:14:33410601	313935-TP2-1	0	0.9960382702190892	0.006735753876839384	0.5
NPAS3:14:33410601	313935-TP	0	0.5575794874463024	0.2778657770582368	
NPAS3:14:33410601	313935-TC	0	0.9773635967644005	0.021818612449958207	
NPHP4:1:6052028	313935-S	0	0.5436769867162545	0.14464510460167435	0.06666666666666667
NPHP4:1:6052028	313935-TC1-2	0	0.7140011382971626	0.09902792292820677	
NPHP4:1:6052028	313935-TP2-1	0	0.9966363556498413	0.014213874028270918	
NPHP4:1:6052028	313935-TP	0	0.43857672643412626	0.18675005280149007	
NPHP4:1:6052028	313935-TC	0	0.9787087168216893	0.02189917993376742	
NPHS1:19:36315952	313935-S	0	0.6135104984057561	0.20454668236054724	
NPHS1:19:36315952	313935-TC1-2	0	0.7580749024436747	0.13369671650700196	0.11538461538461539
NPHS1:19:36315952	313935-TP2-1	0	0.9959991354151503	0.01457570763487126	
NPHS1:19:36315952	313935-TP	0	0.5278546648290541	0.2631049516313254	
NPHS1:19:36315952	313935-TC	0	0.9775013292600089	0.023212801864195796	
NPR2:9:35799443	313935-S	0	0.6387350963624628	0.21685026223539958	
NPR2:9:35799443	313935-TC1-2	0	0.7745075592918176	0.14097816234028313	
NPR2:9:35799443	313935-TP2-1	0	0.9958947751032438	0.010957078627160012	
NPR2:9:35799443	313935-TP	0	0.5605836145878919	0.27899893879814225	
NPR2:9:35799443	313935-TC	0	0.977258999487915	0.02164882459934982	0.20588235294117646
NR1I2:3:119528347	313935-S	0	0.6334931786115893	0.21455114515766943	
NR1I2:3:119528347	313935-TC1-2	0	0.77110081157891	0.13944213951840304	0.17647058823529413
NR1I2:3:119528347	313935-TP2-1	0	0.9958706743441582	0.013113507146942304	
NR1I2:3:119528347	313935-TP	0	0.5534568033253808	0.2759939668630201	
NR1I2:3:119528347	313935-TC	0	0.9773573328122175	0.022439532552853553	
NR1I2:3:119528413	313935-S	0	0.6485692489816234	0.22050585280285032	
NR1I2:3:119528413	313935-TC1-2	0	0.7807234214489465	0.1433220414249036	
NR1I2:3:119528413	313935-TP2-1	0	0.9956585821147436	0.01512902099573365	
NR1I2:3:119528413	313935-TP	0	0.5735446004691755	0.28348801571472654	0.25
NR1I2:3:119528413	313935-TC	0	0.9770141961856004	0.024321253177513973	
NR1I3:1:161208458	313935-S	0	0.6386946797908933	0.21684555423931837	
NR1I3:1:161208458	313935-TC1-2	0	0.7743543038202998	0.14107857233639673	
NR1I3:1:161208458	313935-TP2-1	0	0.9958029302254873	0.012597241859452922	
NR1I3:1:161208458	313935-TP	0	0.560234503961319	0.2789659785650483	
NR1I3:1:161208458	313935-TC	0	0.9770707893008547	0.022037630958375805	0.1568627450980392
NR2F1:5:92921342	313935-S	0	0.6081702195115923	0.20144134808665887	
NR2F1:5:92921342	313935-TC1-2	0	0.7545982885865852	0.13194775068057724	0.10526315789473684
NR2F1:5:92921342	313935-TP2-1	0	0.9961093408711664	0.011786427204748115	
NR2F1:5:92921342	313935-TP	0	0.5209032795923959	0.2591335263069993	
NR2F1:5:92921342	313935-TC	0	0.977628997684848	0.023089274565149847	
NR2F2-AS1:15:96740830	313935-S	0	0.6377707306549442	0.21648696126428055	
NR2F2-AS1:15:96740830	313935-TC1-2	0	0.7736580245671336	0.14074021254151564	
NR2F2-AS1:15:96740830	313935-TP2-1	0	0.9958633611485687	0.012405195318530028	
NR2F2-AS1:15:96740830	313935-TP	0	0.5588405782865714	0.27843482780237194	
NR2F2-AS1:15:96740830	313935-TC	0	0.9771775353155681	0.022417746142786226	0.21428571428571427
NRTN:19:5824567	313935-S	0	0.6378934895821501	0.21639099624795197	
NRTN:19:5824567	313935-TC1-2	0	0.7739403175496469	0.14088549147087112	
NRTN:19:5824567	313935-TP2-1	0	0.995762874856999	0.014795356888641446	
NRTN:19:5824567	313935-TP	0	0.5592572107291581	0.27851533735796535	
NRTN:19:5824567	313935-TC	0	0.9770763183894897	0.022817319002425968	0.13636363636363635
NRTN:19:5824571	313935-S	0	0.6399683923146939	0.21727617593871518	
NRTN:19:5824571	313935-TC1-2	0	0.775291408758513	0.1413607845510252	
NRTN:19:5824571	313935-TP2-1	0	0.9957680991526207	0.013952233343846886	
NRTN:19:5824571	313935-TP	0	0.5620722351155454	0.2797305193406897	
NRTN:19:5824571	313935-TC	0	0.9770574476057279	0.022297314958656365	0.15
NRXN1:2:51147038	313935-S	0	0.5750942049704819	0.17796825976464747	
NRXN1:2:51147038	313935-TC1-2	0	0.7327759619650861	0.11804729422174187	0.04477611940298507
NRXN1:2:51147038	313935-TP2-1	0	0.9961689341948021	0.017364308772730624	
NRXN1:2:51147038	313935-TP	0	0.4782395166919246	0.22842991361813395	
NRXN1:2:51147038	313935-TC	0	0.9779007378832664	0.02521189492314235	
NRXN2:11:64402965	313935-S	0	0.5659677481154082	0.16950653393562393	
NRXN2:11:64402965	313935-TC1-2	0	0.7267926301685956	0.11309145912774286	0.03636363636363636
NRXN2:11:64402965	313935-TP2-1	0	0.9963143503523206	0.015556177383176184	
NRXN2:11:64402965	313935-TP	0	0.4665102592285188	0.21776383772508223	
NRXN2:11:64402965	313935-TC	0	0.9780782527681084	0.024819127626196764	
NRXN3,DIO2:14:80449622	313935-S	0	0.6383217902430316	0.21652185901317225	
NRXN3,DIO2:14:80449622	313935-TC1-2	0	0.7742845846775026	0.14080108519393478	
NRXN3,DIO2:14:80449622	313935-TP2-1	0	0.9959706008847582	0.0073582270502278785	0.1388888888888889
NRXN3,DIO2:14:80449622	313935-TP	0	0.5599475745205489	0.2787334939999202	
NRXN3,DIO2:14:80449622	313935-TC	0	0.977286559559028	0.022142209997382693	
NT5C2:10:104853092	313935-S	0	0.6357033724710524	0.21546716404913477	
NT5C2:10:104853092	313935-TC1-2	0	0.7725345538455878	0.1401262102385744	
NT5C2:10:104853092	313935-TP2-1	0	0.9959720749126912	0.009749860560162268	
NT5C2:10:104853092	313935-TP	0	0.5561494053398125	0.2771544923054505	
NT5C2:10:104853092	313935-TC	0	0.9782179246098651	0.019709906790753632	0.6111111111111112
NT5M,MED9:17:17322458	313935-S	0	0.6380930066345852	0.2165342951009477	
NT5M,MED9:17:17322458	313935-TC1-2	0	0.7740259245005676	0.14077364358935002	
NT5M,MED9:17:17322458	313935-TP2-1	0	0.99591226908084	0.010148468547032625	
NT5M,MED9:17:17322458	313935-TP	0	0.5595170621261837	0.27866106400459284	
NT5M,MED9:17:17322458	313935-TC	0	0.9772482192664949	0.021493109986475488	0.21348314606741572
NTHL1:16:2092948	313935-S	0	0.6354375840218393	0.2154049365946655	
NTHL1:16:2092948	313935-TC1-2	0	0.7723060629371571	0.1403369135289045	
NTHL1:16:2092948	313935-TP2-1	0	0.9957205752894682	0.016130641162966433	
NTHL1:16:2092948	313935-TP	0	0.5565034944630673	0.2768283295253145	0.23076923076923078
NTHL1:16:2092948	313935-TC	0	0.9769990483484617	0.02466482912342664	
NTRK2,AGTPBP1:9:87904926	313935-S	11	0.845452466286856	0.20405031888111386	
NTRK2,AGTPBP1:9:87904926	313935-TC1-2	11	0.9059917717624794	0.13009132218047986	
NTRK2,AGTPBP1:9:87904926	313935-TP2-1	11	0.9937535609897241	0.01572079294695131	
NTRK2,AGTPBP1:9:87904926	313935-TP	11	0.8289831192462349	0.2602304606773749	0.75
NTRK2,AGTPBP1:9:87904926	313935-TC	11	0.9734166543569585	0.027375411365630525	
NTRK3-AS1,MRPL46:15:88958952	313935-S	0	0.6356165493002148	0.21535953802517233	
NTRK3-AS1,MRPL46:15:88958952	313935-TC1-2	0	0.7725261795163432	0.1402792610236504	
NTRK3-AS1,MRPL46:15:88958952	313935-TP2-1	0	0.9959483554828358	0.011408373281902078	
NTRK3-AS1,MRPL46:15:88958952	313935-TP	0	0.5564215565916891	0.2773164476153204	
NTRK3-AS1,MRPL46:15:88958952	313935-TC	0	0.9781336954171707	0.019743009994304506	0.6666666666666666
NTRK3:15:88672054	313935-S	0	0.545381166606453	0.1469805542045256	
NTRK3:15:88672054	313935-TC1-2	0	0.7146937063805658	0.09962381442653757	
NTRK3:15:88672054	313935-TP2-1	0	0.9966799627023484	0.012434041030174547	
NTRK3:15:88672054	313935-TP	0	0.43944428561689747	0.1877066782799038	0.09523809523809523
NTRK3:15:88672054	313935-TC	0	0.9786167104207472	0.02178316977664357	
NUDT7:16:77770647	313935-S	0	0.5752477374859916	0.1774159531311322	0.12962962962962962
NUDT7:16:77770647	313935-TC1-2	0	0.7341569050504956	0.11806051368921497	
NUDT7:16:77770647	313935-TP2-1	0	0.9964671714692175	0.010582917859743586	
NUDT7:16:77770647	313935-TP	0	0.4790691093104737	0.2290783397624633	
NUDT7:16:77770647	313935-TC	0	0.9783228962272723	0.02018656295056545	0.13636363636363635
NUP188:9:131714983	313935-S	0	0.6377556818156251	0.21635613571586393	
NUP188:9:131714983	313935-TC1-2	0	0.773738067765065	0.14080015242395869	
NUP188:9:131714983	313935-TP2-1	0	0.9957496812543264	0.013947700256606382	
NUP188:9:131714983	313935-TP	0	0.5589533297183179	0.2784746465990695	
NUP188:9:131714983	313935-TC	0	0.9769189539220916	0.02352634954159159	0.1267605633802817
NUP188:9:131766022	313935-S	0	0.6390195332100419	0.21693864754604641	
NUP188:9:131766022	313935-TC1-2	0	0.7746257028659096	0.1410543958493424	
NUP188:9:131766022	313935-TP2-1	0	0.995825830537329	0.01353655160919443	
NUP188:9:131766022	313935-TP	0	0.560667446897355	0.27914867167537105	
NUP188:9:131766022	313935-TC	0	0.9770739759348481	0.022243005833026977	0.17777777777777778
NUP205:7:135322900	313935-S	0	0.6353274628201104	0.21533734815724703	
NUP205:7:135322900	313935-TC1-2	0	0.7724186722367814	0.1400320387409313	
NUP205:7:135322900	313935-TP2-1	0	0.9959560910518507	0.010028757120915607	
NUP205:7:135322900	313935-TP	0	0.5560728641556834	0.2772103152527215	
NUP205:7:135322900	313935-TC	0	0.9777540871683105	0.02092527818138641	0.2765957446808511
NUP210:3:13361395	313935-S	0	0.548002666742834	0.14999750753958968	
NUP210:3:13361395	313935-TC1-2	0	0.7163921338529751	0.10122402936156932	
NUP210:3:13361395	313935-TP2-1	0	0.996873472506458	0.005294996829987213	0.21804511278195488
NUP210:3:13361395	313935-TP	0	0.4429470815215185	0.19202218978973626	0.11180124223602485
NUP210:3:13361395	313935-TC	0	0.9788277320243175	0.01868502955987765	0.21363636363636362
NUP98:11:3756431	313935-S	71	0.7296555101976903	0.23380891517291963	0.4117647058823529
NUP98:11:3756431	313935-TC1-2	71	0.8318828136784269	0.15093822809715074	
NUP98:11:3756431	313935-TP2-1	71	0.9950057501858482	0.012628891631760777	
NUP98:11:3756431	313935-TP	71	0.6762735614907068	0.302010708651551	
NUP98:11:3756431	313935-TC	71	0.9757373460397666	0.024758887119148473	
OBSCN:1:228559410	313935-S	0	0.638389363862146	0.21683295295287783	
OBSCN:1:228559410	313935-TC1-2	0	0.7743656291689371	0.1410860419881395	
OBSCN:1:228559410	313935-TP2-1	0	0.9958100813001046	0.011855067998406093	0.13694267515923567
OBSCN:1:228559410	313935-TP	0	0.5601484937515212	0.2788552512446181	
OBSCN:1:228559410	313935-TC	0	0.9765663470092307	0.025464164118252787	0.04537037037037037
OBSCN:1:228563425	313935-S	0	0.5821981220443188	0.18349574683838335	0.25471698113207547
OBSCN:1:228563425	313935-TC1-2	0	0.737459682705967	0.12110273832518356	0.05785123966942149
OBSCN:1:228563425	313935-TP2-1	0	0.9962873767116653	0.01449897480256372	
OBSCN:1:228563425	313935-TP	0	0.4871801345623875	0.2358718971040603	
OBSCN:1:228563425	313935-TC	0	0.97810275374208	0.02219181996550555	
OC90:8:133058319	313935-S	0	0.636458357675676	0.21591583243241405	
OC90:8:133058319	313935-TC1-2	0	0.7730624582082378	0.14029266190986747	
OC90:8:133058319	313935-TP2-1	0	0.9961104613736025	0.005761130543489869	0.625
OC90:8:133058319	313935-TP	0	0.557482189412315	0.27788371735636364	
OC90:8:133058319	313935-TC	0	0.977320487348697	0.02157540914489461	
OGFOD3:17:80370098	313935-S	0	0.6607670580648081	0.22458553953935412	
OGFOD3:17:80370098	313935-TC1-2	0	0.7890159693692509	0.14531042238619563	0.2727272727272727
OGFOD3:17:80370098	313935-TP2-1	0	0.9956360515745281	0.012599742360218097	
OGFOD3:17:80370098	313935-TP	0	0.5889737778072829	0.2891804668964365	
OGFOD3:17:80370098	313935-TC	0	0.9766679758696352	0.023737305341567275	
OMA1:1:58996256	313935-S	0	0.5316731111403503	0.12791757202623882	
OMA1:1:58996256	313935-TC1-2	0	0.7059316887786521	0.08872805354531903	
OMA1:1:58996256	313935-TP2-1	0	0.9968593376153206	0.009843551933987322	0.16666666666666666
OMA1:1:58996256	313935-TP	0	0.421690552620435	0.16303061717811965	0.0859375
OMA1:1:58996256	313935-TC	0	0.978917264140822	0.020533031943776512	
OPCML,LOC646522:11:133576708	313935-S	0	0.6380991455450843	0.21639474827073168	
OPCML,LOC646522:11:133576708	313935-TC1-2	0	0.7740556928643637	0.14077757433626928	
OPCML,LOC646522:11:133576708	313935-TP2-1	0	0.9960126086068879	0.007002513118383443	0.375
OPCML,LOC646522:11:133576708	313935-TP	0	0.559543618791359	0.2786334490458806	
OPCML,LOC646522:11:133576708	313935-TC	0	0.9772368024945381	0.021967423175704496	
OPCML:11:132527087	313935-S	0	0.5508187101598766	0.15314920438008542	0.09792284866468842
OPCML:11:132527087	313935-TC1-2	0	0.7185396590417134	0.10398597966684923	
OPCML:11:132527087	313935-TP2-1	0	0.996616569052	0.013013994790806869	
OPCML:11:132527087	313935-TP	0	0.4477365887895462	0.19783557545885921	
OPCML:11:132527087	313935-TC	0	0.9785159138961739	0.02197892307347661	
OPRK1,ATP6V1H:8:54616961	313935-S	68	0.6768858128821994	0.22830812544888718	0.3333333333333333
OPRK1,ATP6V1H:8:54616961	313935-TC1-2	68	0.798617311423649	0.14780735450604632	
OPRK1,ATP6V1H:8:54616961	313935-TP2-1	68	0.9954373132911696	0.01471271112880311	
OPRK1,ATP6V1H:8:54616961	313935-TP	68	0.6089704539059683	0.2944365897129003	
OPRK1,ATP6V1H:8:54616961	313935-TC	68	0.9766599308591828	0.023455178407590527	
OR2L1P:1:248154114	313935-S	0	0.6392340782987114	0.21621294168055288	0.37055837563451777
OR2L1P:1:248154114	313935-TC1-2	0	0.7741338892578001	0.1408703579042221	0.11864406779661017
OR2L1P:1:248154114	313935-TP2-1	0	0.9958147213733598	0.012995425658344158	
OR2L1P:1:248154114	313935-TP	0	0.5603526348773686	0.27892243835581193	
OR2L1P:1:248154114	313935-TC	0	0.9772624630267925	0.02195460998762846	
OR3A3:17:3324952	313935-S	0	0.6365984488623495	0.21589862498762782	
OR3A3:17:3324952	313935-TC1-2	0	0.7730266662533505	0.1404731592432983	
OR3A3:17:3324952	313935-TP2-1	0	0.996054379743024	0.006833998654910209	0.39655172413793105
OR3A3:17:3324952	313935-TP	0	0.5577245949141609	0.27788901020170326	
OR3A3:17:3324952	313935-TC	0	0.9773385701388878	0.021838681200348674	
OR4A47,TRIM49B:11:48526463	313935-S	0	0.6365724152120301	0.2159592181447997	
OR4A47,TRIM49B:11:48526463	313935-TC1-2	0	0.7733435768747745	0.14023885362286873	0.19047619047619047
