mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
MTRNR2L5,ZWINT:10:57590288	314069-TP2	0	0.998398075130483	0.0021535224851761212	
MTRNR2L5,ZWINT:10:57590288	314069-TP1	0	0.9986012381925916	0.0023458618879343114	0.4117647058823529
MUC16:19:8982582	314069-TC-2	0	0.9983953703212676	0.00541464005677514	
MUC16:19:8982582	314069-S	0	0.9969971055091427	0.004257906021105207	
MUC16:19:8982582	314069-TP2	0	0.9983800371247868	0.004603252869511195	
MUC16:19:8982582	314069-TP1	0	0.9986048765418378	0.0016599624575011037	0.5555555555555556
MUC16:19:9083556	314069-TC-2	0	0.9984240237442511	0.0015440798012967426	0.421875
MUC16:19:9083556	314069-S	0	0.9970153026727522	0.0028745687135635955	0.4423076923076923
MUC16:19:9083556	314069-TP2	0	0.9984017205500266	0.0017483868245376257	0.35526315789473684
MUC16:19:9083556	314069-TP1	0	0.9986025848520761	0.002099706954060116	0.5111111111111111
MUC17:7:100676602	314069-TC-2	0	0.9982959506753684	0.009037668533684975	
MUC17:7:100676602	314069-S	0	0.9968908767390903	0.009010169145729736	
MUC17:7:100676602	314069-TP2	0	0.9982527407671117	0.009752224055492283	
MUC17:7:100676602	314069-TP1	0	0.9984572768909318	0.009562536858824177	0.0319001386962552
MUC5B:11:1250515	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.6938775510204082
MUC5B:11:1250515	314069-S	0	0.9970153085408663	0.002874569376985082	0.5531914893617021
MUC5B:11:1250515	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.73
MUC5B:11:1250515	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5806451612903226
MUC5B:11:1270353	314069-TC-2	0	0.9982762014654055	0.010050084325923154	
MUC5B:11:1270353	314069-S	0	0.9968646905847359	0.01025295424225676	
MUC5B:11:1270353	314069-TP2	0	0.9982844390214484	0.00814555416926035	0.05454545454545454
MUC5B:11:1270353	314069-TP1	0	0.9984649815354084	0.009822378518236913	
MYBPC1:12:102060680	314069-TC-2	0	0.9984033716245523	0.0028878142226330776	0.875
MYBPC1:12:102060680	314069-S	0	0.9969617208603313	0.0065827263490189376	
MYBPC1:12:102060680	314069-TP2	0	0.9983520460084813	0.005491375932375784	
MYBPC1:12:102060680	314069-TP1	0	0.9985471230448324	0.006270270855728219	
MYBPC3:11:47355519	314069-TC-2	0	0.9984247191042784	0.001476487646300291	0.3643410852713178
MYBPC3:11:47355519	314069-S	0	0.9970044416882303	0.0037767858600846844	0.2767857142857143
MYBPC3:11:47355519	314069-TP2	0	0.9983915312756854	0.003299105243387449	0.3793103448275862
MYBPC3:11:47355519	314069-TP1	0	0.9985950028636799	0.0029531528283443984	0.29357798165137616
MYH16:7:98882538	314069-TC-2	0	0.9984208773338844	0.0020961709610204746	0.5118110236220472
MYH16:7:98882538	314069-S	0	0.9970070899038203	0.0034198743094979523	0.43884892086330934
MYH16:7:98882538	314069-TP2	0	0.9983999267959605	0.0018508622261128582	0.42857142857142855
MYH16:7:98882538	314069-TP1	0	0.9985991679118508	0.002432910358324208	0.35353535353535354
MYH1:17:10404777	314069-TC-2	0	0.9983756233613994	0.005930313884667277	
MYH1:17:10404777	314069-S	0	0.9969546416111469	0.007160544202441731	
MYH1:17:10404777	314069-TP2	0	0.9983503853365641	0.006013058631513766	
MYH1:17:10404777	314069-TP1	0	0.9985759727834889	0.003621035887114244	0.2753623188405797
MYH6:14:23867144	314069-TC-2	0	0.9983166661481595	0.008806267080000605	
MYH6:14:23867144	314069-S	0	0.9969198690812953	0.008554545383830435	
MYH6:14:23867144	314069-TP2	0	0.9982988631045485	0.008699687737517395	
MYH6:14:23867144	314069-TP1	0	0.9985625590167065	0.004397842726075439	0.35
MYH6:14:23874411	314069-TC-2	0	0.9984015969319883	0.003334572121989996	0.2676056338028169
MYH6:14:23874411	314069-S	0	0.9969635509412372	0.006521476498892788	0.1875
MYH6:14:23874411	314069-TP2	0	0.9983682646737118	0.004373560982888621	0.2033898305084746
MYH6:14:23874411	314069-TP1	0	0.9985660551546051	0.004875757091216941	0.17419354838709677
MYHAS:17:10318948	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.8275862068965517
MYHAS:17:10318948	314069-S	0	0.9970153085408663	0.002874569376985082	0.8761061946902655
MYHAS:17:10318948	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.9072164948453608
MYHAS:17:10318948	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.7
MYO10:5:16672674	314069-TC-2	0	0.9983833615694346	0.0047287018578991615	0.3157894736842105
MYO10:5:16672674	314069-S	0	0.9969801660155636	0.004822440587841913	0.23529411764705882
MYO10:5:16672674	314069-TP2	0	0.9983599483133296	0.004930440944828879	0.3563218390804598
MYO10:5:16672674	314069-TP1	0	0.9985575957405092	0.005149232866825247	0.25
MYO10:5:16711110	314069-TC-2	0	0.9983610938548659	0.006104823077089388	0.11859838274932614
MYO10:5:16711110	314069-S	0	0.9969489326749388	0.0068194638553701736	0.1533980582524272
MYO10:5:16711110	314069-TP2	0	0.9983335275672186	0.006583892320809349	0.1507537688442211
MYO10:5:16711110	314069-TP1	0	0.9985268849764252	0.007052892616936739	0.09944751381215469
MYO15A:17:18054449	314069-TC-2	0	0.9983474890733256	0.0069608848231957334	
MYO15A:17:18054449	314069-S	0	0.9969207428415997	0.00822986671174909	
MYO15A:17:18054449	314069-TP2	0	0.9983088961010802	0.007779265832519906	
MYO15A:17:18054449	314069-TP1	0	0.9985264470037726	0.006352448587710144	0.19626168224299065
MYO15A:17:18054628	314069-TC-2	0	0.9982919449933662	0.008782243487723374	0.046875
MYO15A:17:18054628	314069-S	0	0.9968733924246367	0.009574098100823871	
MYO15A:17:18054628	314069-TP2	0	0.9982499541670098	0.010398372451913303	
MYO15A:17:18054628	314069-TP1	0	0.9984786553999466	0.0093418967811143	
MYO16:13:109550490	314069-TC-2	0	0.9984214916541622	0.0017820489098946475	0.40476190476190477
MYO16:13:109550490	314069-S	0	0.997006745824188	0.003423805706723634	0.37549407114624506
MYO16:13:109550490	314069-TP2	0	0.9983943957543916	0.003236055950198502	0.5159574468085106
MYO16:13:109550490	314069-TP1	0	0.9985969853385505	0.0027445800398453162	0.38839285714285715
MYO16:13:109699286	314069-TC-2	0	0.9984033227567927	0.003311384340878914	0.5172413793103449
MYO16:13:109699286	314069-S	0	0.9969807014419676	0.004944873312865482	0.3220338983050847
MYO16:13:109699286	314069-TP2	0	0.9983840593219652	0.003478893995190572	0.4745762711864407
MYO16:13:109699286	314069-TP1	0	0.9985824799489338	0.0035287673347949786	0.3968253968253968
MYO18B:22:26348386	314069-TC-2	0	0.9984113375773506	0.0033734639112759706	0.23225806451612904
MYO18B:22:26348386	314069-S	0	0.997005129198996	0.0035498553167897695	0.2011173184357542
MYO18B:22:26348386	314069-TP2	0	0.9983956243631923	0.0021854122200652853	0.25149700598802394
MYO18B:22:26348386	314069-TP1	0	0.9985996267017094	0.0020949351130113733	0.31125827814569534
MYO18B:22:26423250	314069-TC-2	0	0.9982936658838557	0.00899000624442802	0.0639386189258312
MYO18B:22:26423250	314069-S	0	0.9968808499808127	0.009627307305785685	
MYO18B:22:26423250	314069-TP2	0	0.9982990676203403	0.008106637427378107	
MYO18B:22:26423250	314069-TP1	0	0.9985279571782837	0.006045752749423269	
MYO1B:2:192234343	314069-TC-2	0	0.9983608955140842	0.005609077155725251	0.16017316017316016
MYO1B:2:192234343	314069-S	0	0.9969298725700382	0.007670449126496816	0.09278350515463918
MYO1B:2:192234343	314069-TP2	0	0.9983330720412782	0.006160412252166576	0.13440860215053763
MYO1B:2:192234343	314069-TP1	0	0.998537310406838	0.006130301400393746	0.13846153846153847
MYO1F:19:8595028	314069-TC-2	0	0.9983254616916621	0.008469612243885418	
MYO1F:19:8595028	314069-S	0	0.9969204286446106	0.008609804834078468	
MYO1F:19:8595028	314069-TP2	0	0.9983097425188325	0.007943081517387198	
MYO1F:19:8595028	314069-TP1	0	0.9985545814848574	0.005244750728442121	0.13157894736842105
MYO1H:12:109831351	314069-TC-2	0	0.9983899481738803	0.0048207225487622764	
MYO1H:12:109831351	314069-S	0	0.9969722512098331	0.005905984818182126	
MYO1H:12:109831351	314069-TP2	0	0.9983771490113558	0.003566299181024855	0.7209302325581395
MYO1H:12:109831351	314069-TP1	0	0.9985687414114474	0.004601971006377677	
MYO5B:18:47369761	314069-TC-2	0	0.9982745844960472	0.010544587083525151	
MYO5B:18:47369761	314069-S	0	0.9969066291847225	0.008372276788742606	
MYO5B:18:47369761	314069-TP2	0	0.9982936566962416	0.00800153540084178	0.09495548961424333
MYO5B:18:47369761	314069-TP1	0	0.9984923560129375	0.008732404110585231	
MYO6:6:76540212	314069-TC-2	0	0.9984249002554657	0.001471172631411898	0.35294117647058826
MYO6:6:76540212	314069-S	0	0.9970122913636358	0.003028727832379056	0.7272727272727273
MYO6:6:76540212	314069-TP2	0	0.9984032762177092	0.00160319002253538	0.4789915966386555
MYO6:6:76540212	314069-TP1	0	0.9986032364392484	0.00197939205686337	0.48091603053435117
MYOM3:1:24397805	314069-TC-2	0	0.998417815255135	0.0023479472335287545	0.4634146341463415
MYOM3:1:24397805	314069-S	0	0.9970113425460497	0.003009408804541928	0.48484848484848486
MYOM3:1:24397805	314069-TP2	0	0.9983987166525758	0.00196758394564632	0.4722222222222222
MYOM3:1:24397805	314069-TP1	0	0.9986039499334406	0.001747960170096685	0.5142857142857142
MYOM3:1:24434597	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.3891402714932127
MYOM3:1:24434597	314069-S	0	0.9970153085408663	0.002874569376985082	0.45714285714285713
MYOM3:1:24434597	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.36964980544747084
MYOM3:1:24434597	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.44298245614035087
MYRFL:12:70287578	314069-TC-2	0	0.9984249354722606	0.001469017090654055	0.5180722891566265
MYRFL:12:70287578	314069-S	0	0.9970144052553296	0.0028879060816388654	0.4166666666666667
MYRFL:12:70287578	314069-TP2	0	0.9984027809337069	0.0016296593801621055	0.47560975609756095
MYRFL:12:70287578	314069-TP1	0	0.9986019352243373	0.0022433828543982487	0.5
MYT1:20:62864777	314069-TC-2	0	0.9983906371432221	0.004397937034844499	0.23076923076923078
MYT1:20:62864777	314069-S	0	0.9969654600686351	0.005785552712895216	0.23809523809523808
MYT1:20:62864777	314069-TP2	0	0.9983340122142981	0.007278531113163841	
MYT1:20:62864777	314069-TP1	0	0.9985433587190694	0.006242034214779715	
MYT1L:2:1915790	314069-TC-2	0	0.9984231243711728	0.0016643882090529145	0.5208333333333334
MYT1L:2:1915790	314069-S	0	0.9970111324832657	0.0031612360894805467	0.4083769633507853
MYT1L:2:1915790	314069-TP2	0	0.9984022308625092	0.001678090966056087	0.5581395348837209
MYT1L:2:1915790	314069-TP1	0	0.9986043990011307	0.0017939060365770281	0.4024390243902439
NACAD:7:45122445	314069-TC-2	0	0.9984118602410937	0.00314450015067465	0.5033112582781457
NACAD:7:45122445	314069-S	0	0.9970099040263127	0.003068544490712556	0.515527950310559
NACAD:7:45122445	314069-TP2	0	0.9983965100240132	0.002238304520146454	0.5398773006134969
NACAD:7:45122445	314069-TP1	0	0.9985988700569313	0.002423183957542208	0.5178571428571429
NARS2:11:78180431	314069-TC-2	0	0.9983787398997765	0.005689651897572693	0.16
NARS2:11:78180431	314069-S	0	0.9969958482874319	0.003933816332405008	0.48
NARS2:11:78180431	314069-TP2	0	0.9983753272082977	0.0038971453743951176	0.13043478260869565
NARS2:11:78180431	314069-TP1	0	0.9985740621052432	0.0049555749576593484	0.2222222222222222
NBPF1:1:16893417	314069-TC-2	0	0.9983609066476179	0.006381017345994489	0.0967741935483871
NBPF1:1:16893417	314069-S	0	0.9969281451714602	0.008321197624255093	
NBPF1:1:16893417	314069-TP2	0	0.9983408013751053	0.005788264025622772	0.26666666666666666
NBPF1:1:16893417	314069-TP1	0	0.9985498180062888	0.005874720559713234	
NBPF20,NBPF9,PDE4DIP:1:145039395	314069-TC-2	0	0.9983540533484431	0.006248511645777151	0.16216216216216217
NBPF20,NBPF9,PDE4DIP:1:145039395	314069-S	0	0.9969395332641289	0.007401394260363019	
NBPF20,NBPF9,PDE4DIP:1:145039395	314069-TP2	0	0.9983159369413701	0.007428442738760364	0.17391304347826086
NBPF20,NBPF9,PDE4DIP:1:145039395	314069-TP1	0	0.9985210473831867	0.007695315558775519	
NBPF20,NBPF9,SEC22B:1:145109887	314069-TC-2	0	0.9983697951088714	0.005675816939472998	0.26666666666666666
NBPF20,NBPF9,SEC22B:1:145109887	314069-S	0	0.996937755115827	0.007634484821008913	
NBPF20,NBPF9,SEC22B:1:145109887	314069-TP2	0	0.998328601551139	0.007321865830995435	
NBPF20,NBPF9,SEC22B:1:145109887	314069-TP1	0	0.9985461159965004	0.006076078305935005	
NBPF25P:1:145325676	314069-TC-2	0	0.9983847778862172	0.004570665824124299	0.38461538461538464
NBPF25P:1:145325676	314069-S	0	0.9969468394958967	0.007576735934807071	
NBPF25P:1:145325676	314069-TP2	0	0.9983373883740749	0.006686045515931631	
NBPF25P:1:145325676	314069-TP1	0	0.9985474875073937	0.0062891922740196515	
NBPF25P:1:146253069	314069-TC-2	0	0.9982909465981643	0.008737108902394933	0.058333333333333334
NBPF25P:1:146253069	314069-S	0	0.9968617753833223	0.010433634690013682	
NBPF25P:1:146253069	314069-TP2	0	0.9982406827602397	0.010417577478552818	
NBPF25P:1:146253069	314069-TP1	0	0.9984143502472244	0.01181338306689598	
NBPF25P:1:148343511	314069-TC-2	0	0.9983758925398241	0.005250015697285109	
NBPF25P:1:148343511	314069-S	0	0.9969565912078535	0.007059063327466946	
NBPF25P:1:148343511	314069-TP2	0	0.9983493053786694	0.0063924326151947085	
NBPF25P:1:148343511	314069-TP1	0	0.9985426616475445	0.006275346425748675	0.125
NBPF6:1:109010266	314069-TC-2	0	0.9982508155739882	0.01031256746114619	
NBPF6:1:109010266	314069-S	0	0.9968243461522802	0.011035350333488653	0.039301310043668124
NBPF6:1:109010266	314069-TP2	0	0.9982047686988939	0.011600580872631262	
NBPF6:1:109010266	314069-TP1	0	0.9984231878662142	0.011107394983648338	
NCAM2:21:22782636	314069-TC-2	0	0.9983325909772739	0.007494639902359694	
NCAM2:21:22782636	314069-S	0	0.996906550946315	0.00931148719263996	
NCAM2:21:22782636	314069-TP2	0	0.998340878977296	0.005441964637807615	0.09090909090909091
NCAM2:21:22782636	314069-TP1	0	0.9984987226289921	0.008618391237199848	
NCKAP1:2:183826768	314069-TC-2	0	0.9984024574183585	0.003643827331018792	0.5384615384615384
NCKAP1:2:183826768	314069-S	0	0.996981140183824	0.005100486741377114	
NCKAP1:2:183826768	314069-TP2	0	0.9983631918778426	0.005124797597009495	
NCKAP1:2:183826768	314069-TP1	0	0.9985675944070858	0.005174152032239611	0.45454545454545453
NCR1:19:55423713	314069-TC-2	0	0.9983345325610457	0.007868063706556155	0.11688311688311688
NCR1:19:55423713	314069-S	0	0.9969541610079585	0.006193278413535479	0.18333333333333332
NCR1:19:55423713	314069-TP2	0	0.9983372844353924	0.0058134731690941245	0.14583333333333334
NCR1:19:55423713	314069-TP1	0	0.9985352691457571	0.006233505792864626	0.15942028985507245
NDRG2:14:21488116	314069-TC-2	0	0.9984187367816437	0.0018476582085994954	0.4803921568627451
NDRG2:14:21488116	314069-S	0	0.9970022178119299	0.003889662914524919	0.37948717948717947
NDRG2:14:21488116	314069-TP2	0	0.9983871020249667	0.003314332900843764	0.4375
NDRG2:14:21488116	314069-TP1	0	0.9985961831062228	0.0025166819273307883	0.41228070175438597
NDUFS6,LOC101929034:5:1844809	314069-TC-2	0	0.998412737617034	0.0024670411593511674	0.3333333333333333
NDUFS6,LOC101929034:5:1844809	314069-S	0	0.9969835695620703	0.005480486646488714	
NDUFS6,LOC101929034:5:1844809	314069-TP2	0	0.9983869736925	0.003012736995981981	0.3793103448275862
NDUFS6,LOC101929034:5:1844809	314069-TP1	0	0.9985888312567544	0.003521838903495555	0.40816326530612246
NEB:2:152484259	314069-TC-2	0	0.9983580578531611	0.006242789059502966	0.05263157894736842
NEB:2:152484259	314069-S	0	0.9969275843939702	0.007889836170162699	
NEB:2:152484259	314069-TP2	0	0.9983273054960722	0.006814199752746372	
NEB:2:152484259	314069-TP1	0	0.9984964933487744	0.009099998260345842	
NEBL-AS1,CASC10:10:21683292	314069-TC-2	0	0.9984211954358023	0.002042454383106806	0.22727272727272727
NEBL-AS1,CASC10:10:21683292	314069-S	0	0.9970108953519741	0.00318881411853166	0.5789473684210527
NEBL-AS1,CASC10:10:21683292	314069-TP2	0	0.9984014032639159	0.0017764947699361578	0.6206896551724138
NEBL-AS1,CASC10:10:21683292	314069-TP1	0	0.9986022890277496	0.002160251775445848	0.23809523809523808
NECAP2:1:16778183	314069-TC-2	0	0.9983931091626664	0.003560150640430126	0.17857142857142858
NECAP2:1:16778183	314069-S	0	0.9969412656625111	0.007354832385942086	
NECAP2:1:16778183	314069-TP2	0	0.9983400844604615	0.006353496672218512	
NECAP2:1:16778183	314069-TP1	0	0.9985451437242071	0.0064895354464660285	
NELL1:11:20795607	314069-TC-2	0	0.998320731143256	0.008496992801043678	
NELL1:11:20795607	314069-S	0	0.9969480800293583	0.00665472675122825	0.2857142857142857
NELL1:11:20795607	314069-TP2	0	0.9982936300539385	0.009155707162887139	
NELL1:11:20795607	314069-TP1	0	0.9985076844525204	0.008120242011654354	
NELL1:11:20981926	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.36363636363636365
NELL1:11:20981926	314069-S	0	0.9970153085408663	0.002874569376985082	0.3333333333333333
NELL1:11:20981926	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.4583333333333333
NELL1:11:20981926	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.15384615384615385
NETO2:16:47163293	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.46153846153846156
NETO2:16:47163293	314069-S	0	0.9970153085408663	0.002874569376985082	0.45588235294117646
NETO2:16:47163293	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.42803030303030304
NETO2:16:47163293	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.3684210526315789
NEURL1B:5:172097276	314069-TC-2	0	0.9982497826815142	0.011288108792559053	
NEURL1B:5:172097276	314069-S	0	0.9968918585185286	0.0088598995202834	0.0763888888888889
NEURL1B:5:172097276	314069-TP2	0	0.9982614551930366	0.009884542103261873	
NEURL1B:5:172097276	314069-TP1	0	0.9984825408165464	0.008943038297766782	
NID2:14:52505463	314069-TC-2	0	0.998425136014229	0.0014597589380526425	0.4166666666666667
NID2:14:52505463	314069-S	0	0.9970087620225473	0.003545854580528616	0.4801980198019802
NID2:14:52505463	314069-TP2	0	0.9983982213579484	0.0024021959325016664	0.4935897435897436
NID2:14:52505463	314069-TP1	0	0.998605045852109	0.0017163903413387747	0.3939393939393939
NKAIN1:1:31660777	314069-TC-2	0	0.998414500052567	0.002402808740270829	
NKAIN1:1:31660777	314069-S	0	0.9969989132617696	0.003748162944516734	0.3888888888888889
NKAIN1:1:31660777	314069-TP2	0	0.9983835656183299	0.0032267084055148266	0.45454545454545453
NKAIN1:1:31660777	314069-TP1	0	0.9985940416948069	0.0026671284171835355	0.5833333333333334
NKAIN4:20:61880038	314069-TC-2	0	0.9984209599127177	0.0020075321295660504	0.5153374233128835
NKAIN4:20:61880038	314069-S	0	0.9970118943464439	0.002999750966628413	0.50920245398773
NKAIN4:20:61880038	314069-TP2	0	0.9983996414001572	0.00185637953633897	0.5
NKAIN4:20:61880038	314069-TP1	0	0.998606238149639	0.0016314432962895383	0.35964912280701755
NKX3-2:4:13543821	314069-TC-2	1	0.9981427730203902	0.013588612171240754	
NKX3-2:4:13543821	314069-S	1	0.996757237641524	0.013056768337547384	
NKX3-2:4:13543821	314069-TP2	1	0.9981135141015149	0.013382756606702503	0.03793103448275862
NKX3-2:4:13543821	314069-TP1	1	0.9983330350284196	0.013009466637683677	0.041666666666666664
NLGN1:3:173507752	314069-TC-2	0	0.9983931922781608	0.004046266314686236	0.20512820512820512
NLGN1:3:173507752	314069-S	0	0.9969857653020693	0.004693295907136482	0.19724770642201836
NLGN1:3:173507752	314069-TP2	0	0.998371231428582	0.004319968430271845	0.14457831325301204
NLGN1:3:173507752	314069-TP1	0	0.9985542355628974	0.0060807562224453465	0.1504424778761062
NLRC4:2:32460548	314069-TC-2	0	0.9984237583396298	0.0015771161380697793	0.48514851485148514
NLRC4:2:32460548	314069-S	0	0.9970141639376408	0.0028963911386982863	0.48582995951417
NLRC4:2:32460548	314069-TP2	0	0.998402981328589	0.001616320380102581	0.46875
NLRC4:2:32460548	314069-TP1	0	0.9986030955301834	0.001999931161321714	0.37055837563451777
NLRP13:19:56407475	314069-TC-2	0	0.9984248343081339	0.0014762365064559851	0.6808510638297872
NLRP13:19:56407475	314069-S	0	0.9970077743933513	0.0037199755912108953	0.5918367346938775
NLRP13:19:56407475	314069-TP2	0	0.9984027993534746	0.0016297612210962372	0.5324675324675324
