mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
LINGO2,LINC01242:9:30205509	314007-TP3	0	0.841807994445116	0.030995719706300478	0.42857142857142855
LINGO2,LINC01242:9:30205509	314007-TC1	0	0.9980391407323702	0.011798830417807998	
LINGO2,LINC01242:9:30205509	314007-TP1	0	0.4664874262894207	0.02541269756857695	
LINGO2,LINC01242:9:30205509	314007-V	0	0.6370288667248296	0.024894371712825766	
LINGO2,LINC01242:9:30205509	314007-TP2-2	0	0.9261844755605584	0.024731678887217466	
LLGL2:17:73570833	314007-TP3	0	0.841595585068281	0.032380757777643966	0.22040816326530613
LLGL2:17:73570833	314007-TC1	0	0.9978613039800303	0.015663287538354418	
LLGL2:17:73570833	314007-TP1	0	0.4665034428338816	0.026077542066919545	
LLGL2:17:73570833	314007-V	0	0.6369972376792492	0.025509077093778615	
LLGL2:17:73570833	314007-TP2-2	0	0.9259042614211536	0.027764589413021564	
LMCD1-AS1:3:8480772	314007-TP3	0	0.8416369235812051	0.03321454020680458	
LMCD1-AS1:3:8480772	314007-TC1	0	0.9978273584519305	0.015604074254342919	
LMCD1-AS1:3:8480772	314007-TP1	0	0.4667524099449357	0.028116337843199002	
LMCD1-AS1:3:8480772	314007-V	0	0.6371641397832939	0.026670840329976048	
LMCD1-AS1:3:8480772	314007-TP2-2	0	0.92586051142489	0.02723529460228134	0.125
LOC100129203,FAM76B:11:95214958	314007-TP3	0	0.8418149246172623	0.03159602395496674	
LOC100129203,FAM76B:11:95214958	314007-TC1	0	0.9980276095519307	0.011407762252860446	
LOC100129203,FAM76B:11:95214958	314007-TP1	0	0.46674335395002065	0.027001258343126135	0.5
LOC100129203,FAM76B:11:95214958	314007-V	0	0.6372079850342631	0.025534118855761852	
LOC100129203,FAM76B:11:95214958	314007-TP2-2	0	0.9260806296362155	0.025791302549683186	
LOC100130370:17:79354010	314007-TP3	0	0.8416009903653279	0.03267869274521489	
LOC100130370:17:79354010	314007-TC1	0	0.9978907169929923	0.014710156335574183	0.08108108108108109
LOC100130370:17:79354010	314007-TP1	0	0.4665470826112015	0.026575489639733225	
LOC100130370:17:79354010	314007-V	0	0.636992594206588	0.025968926975362187	
LOC100130370:17:79354010	314007-TP2-2	0	0.9259341671188748	0.027468353938255058	
LOC100422212,PBX1:1:163500146	314007-TP3	0	0.841684973780932	0.032731846997749316	
LOC100422212,PBX1:1:163500146	314007-TC1	0	0.997980505641278	0.012203161105442858	0.125
LOC100422212,PBX1:1:163500146	314007-TP1	0	0.4666381235421573	0.026872001325418823	
LOC100422212,PBX1:1:163500146	314007-V	0	0.6370947844559626	0.025939620341394708	
LOC100422212,PBX1:1:163500146	314007-TP2-2	0	0.9260603177471098	0.026146741055731507	
LOC100505622,DEDD2:19:42681236	314007-TP3	0	0.8416914435073193	0.032890730767841304	
LOC100505622,DEDD2:19:42681236	314007-TC1	0	0.9978568750345127	0.014486011035214078	
LOC100505622,DEDD2:19:42681236	314007-TP1	0	0.4667862782872741	0.02904379471435042	
LOC100505622,DEDD2:19:42681236	314007-V	0	0.637153749768179	0.026961172994177458	
LOC100505622,DEDD2:19:42681236	314007-TP2-2	0	0.9257088816388062	0.028737866386659556	0.12121212121212122
LOC100506497:7:29043316	314007-TP3	0	0.8416823401833882	0.03251889554982944	
LOC100506497:7:29043316	314007-TC1	0	0.9980797554298981	0.009792290115594165	0.23076923076923078
LOC100506497:7:29043316	314007-TP1	0	0.46657469343155744	0.02647759053943702	
LOC100506497:7:29043316	314007-V	0	0.6371533309315447	0.025370400327931156	
LOC100506497:7:29043316	314007-TP2-2	0	0.9260556452209588	0.026051343783880052	
LOC100507002,RGS9:17:63117966	314007-TP3	0	0.8416749152073257	0.03183470128303981	
LOC100507002,RGS9:17:63117966	314007-TC1	0	0.9980574187722145	0.01220160682929217	
LOC100507002,RGS9:17:63117966	314007-TP1	0	0.466395384795611	0.02443253778468633	
LOC100507002,RGS9:17:63117966	314007-V	0	0.6369657069507572	0.024333871999875342	
LOC100507002,RGS9:17:63117966	314007-TP2-2	0	0.9263072212338452	0.023380113035579055	0.375
LOC101927285,MIR4432HG:2:59769273	314007-TP3	0	0.8415295623629668	0.031227480523294947	0.2692307692307692
LOC101927285,MIR4432HG:2:59769273	314007-TC1	0	0.9980889687312138	0.010792880739506731	0.0967741935483871
LOC101927285,MIR4432HG:2:59769273	314007-TP1	0	0.4660510846533131	0.022012180346243283	
LOC101927285,MIR4432HG:2:59769273	314007-V	0	0.6365932429272606	0.02316435689398153	0.14285714285714285
LOC101927285,MIR4432HG:2:59769273	314007-TP2-2	0	0.9261343899595637	0.025286938218628496	
LOC101927318:12:50349012	314007-TP3	0	0.8416931545580535	0.030141917002176197	0.3076923076923077
LOC101927318:12:50349012	314007-TC1	0	0.9983044263242851	0.004310563676336706	0.3188405797101449
LOC101927318:12:50349012	314007-TP1	0	0.46593653429074855	0.019243113045558303	0.25806451612903225
LOC101927318:12:50349012	314007-V	0	0.6366933920488972	0.021313561685854254	0.4117647058823529
LOC101927318:12:50349012	314007-TP2-2	0	0.9264691278360552	0.02202735717992062	0.24
LOC101927592,LOC101927616:12:127804169	314007-TP3	0	0.8416538847009356	0.03047860786963665	0.2
LOC101927592,LOC101927616:12:127804169	314007-TC1	0	0.9982369062471346	0.008406694050458184	
LOC101927592,LOC101927616:12:127804169	314007-TP1	0	0.46592029997462125	0.019236646812406413	0.375
LOC101927592,LOC101927616:12:127804169	314007-V	0	0.6366558327199509	0.02156220312736909	0.21052631578947367
LOC101927592,LOC101927616:12:127804169	314007-TP2-2	0	0.9265300631726012	0.021485634528544437	0.625
LOC101927637,FLJ37505:12:128188848	314007-TP3	0	0.8416996673130056	0.03272924316082765	
LOC101927637,FLJ37505:12:128188848	314007-TC1	0	0.9978201499402694	0.015435418959298215	
LOC101927637,FLJ37505:12:128188848	314007-TP1	0	0.4668485424766429	0.02871313555059051	
LOC101927637,FLJ37505:12:128188848	314007-V	0	0.6372585641509039	0.027156140349769303	
LOC101927637,FLJ37505:12:128188848	314007-TP2-2	0	0.9257869836211217	0.02793848214091768	0.09333333333333334
LOC101927637,FLJ37505:12:128271045	314007-TP3	0	0.8417993324453419	0.030925430774597914	
LOC101927637,FLJ37505:12:128271045	314007-TC1	0	0.9981543715461452	0.008940161337013855	
LOC101927637,FLJ37505:12:128271045	314007-TP1	0	0.4663488549604353	0.02375104132321667	
LOC101927637,FLJ37505:12:128271045	314007-V	0	0.637055974881734	0.023962967537020163	
LOC101927637,FLJ37505:12:128271045	314007-TP2-2	0	0.9264689860161478	0.022204952084403252	0.8333333333333334
LOC101928150,LINC00706:10:6689111	314007-TP3	0	0.8417620810710099	0.031114124403623038	
LOC101928150,LINC00706:10:6689111	314007-TC1	0	0.9980653835794471	0.012149810144032339	
LOC101928150,LINC00706:10:6689111	314007-TP1	0	0.46646154768029896	0.02480826059897755	
LOC101928150,LINC00706:10:6689111	314007-V	0	0.6370402775106532	0.02448776617482282	
LOC101928150,LINC00706:10:6689111	314007-TP2-2	0	0.9263122704132477	0.023400999655601423	0.3333333333333333
LOC101928272,LOC101928298:10:9653999	314007-TP3	0	0.8416554935683035	0.03146152960495691	0.21153846153846154
LOC101928272,LOC101928298:10:9653999	314007-TC1	0	0.9981307273160422	0.009486537088422682	
LOC101928272,LOC101928298:10:9653999	314007-TP1	0	0.466335438247671	0.023626857797105234	0.37037037037037035
LOC101928272,LOC101928298:10:9653999	314007-V	0	0.6369058269043907	0.023477611978869054	
LOC101928272,LOC101928298:10:9653999	314007-TP2-2	0	0.9261240627974328	0.02541458028472763	0.14285714285714285
LOC101928327,DIRC3-AS1:2:217780490	314007-TP3	0	0.8423285698214197	0.0323181040234709	
LOC101928327,DIRC3-AS1:2:217780490	314007-TC1	0	0.997958924043199	0.00821915330526595	0.6666666666666666
LOC101928327,DIRC3-AS1:2:217780490	314007-TP1	0	0.4683511976252678	0.037934910987572755	
LOC101928327,DIRC3-AS1:2:217780490	314007-V	0	0.638664829850645	0.03222003695476426	1.0
LOC101928327,DIRC3-AS1:2:217780490	314007-TP2-2	0	0.9256727216030884	0.028537746984861664	
LOC101929057:6:90366347	314007-TP3	0	0.8414630881910841	0.03542396933823112	
LOC101929057:6:90366347	314007-TC1	0	0.9973432648908704	0.023036518196631772	
LOC101929057:6:90366347	314007-TP1	0	0.4671939462133565	0.032545368527001795	
LOC101929057:6:90366347	314007-V	0	0.6372822939687506	0.029369368265099113	
LOC101929057:6:90366347	314007-TP2-2	0	0.9250881429555149	0.03343665734631855	0.058823529411764705
LOC101929116:9:129038958	314007-TP3	0	0.8415494480105805	0.034148161226579744	
LOC101929116:9:129038958	314007-TC1	0	0.9976288684305474	0.018606713836476767	
LOC101929116:9:129038958	314007-TP1	0	0.46699014296544294	0.030749439740387942	
LOC101929116:9:129038958	314007-V	0	0.637248671896262	0.02833539922154875	
LOC101929116:9:129038958	314007-TP2-2	0	0.9254128671357204	0.030517866192533813	0.07317073170731707
LOC101929199,MIR4275:4:27990575	314007-TP3	0	0.8415656950626034	0.0331937812412349	
LOC101929199,MIR4275:4:27990575	314007-TC1	0	0.9978439066319396	0.015093823567787563	0.0784313725490196
LOC101929199,MIR4275:4:27990575	314007-TP1	0	0.4665560829010143	0.026502220169210937	
LOC101929199,MIR4275:4:27990575	314007-V	0	0.6370432826689318	0.02546591418945851	
LOC101929199,MIR4275:4:27990575	314007-TP2-2	0	0.9259608237380184	0.027246432671052208	
LOC101929237:8:22738407	314007-TP3	0	0.8417996066523186	0.0311220718143925	
LOC101929237:8:22738407	314007-TC1	0	0.9981446470077397	0.010019840390676618	
LOC101929237:8:22738407	314007-TP1	0	0.4663599526357553	0.023929120089814532	
LOC101929237:8:22738407	314007-V	0	0.6369936940678709	0.024296030045916593	
LOC101929237:8:22738407	314007-TP2-2	0	0.9264623036992163	0.02221399856317655	1.0
LOC101929406,MATN1:1:30952554	314007-TP3	0	0.841653737708704	0.03244787979533795	
LOC101929406,MATN1:1:30952554	314007-TC1	0	0.9978666234757269	0.01544416146863657	
LOC101929406,MATN1:1:30952554	314007-TP1	0	0.46673723649868204	0.02802374572725999	
LOC101929406,MATN1:1:30952554	314007-V	0	0.637174050484017	0.02605462716717483	
LOC101929406,MATN1:1:30952554	314007-TP2-2	0	0.9258210351002796	0.027548706952476527	0.13043478260869565
LOC101929608:20:21649513	314007-TP3	0	0.8417265107998197	0.03239343788892862	
LOC101929608:20:21649513	314007-TC1	0	0.997975091799175	0.010437084035676714	0.16666666666666666
LOC101929608:20:21649513	314007-TP1	0	0.46683551170080045	0.028398058637265768	
LOC101929608:20:21649513	314007-V	0	0.6372161860804639	0.02667649980996072	
LOC101929608:20:21649513	314007-TP2-2	0	0.9258136528812855	0.027469348891993775	0.12121212121212122
LOC101929771,HHIPL2:1:222660347	314007-TP3	0	0.8417067410472161	0.03232482158317422	
LOC101929771,HHIPL2:1:222660347	314007-TC1	0	0.9978402029889956	0.015571746716284397	
LOC101929771,HHIPL2:1:222660347	314007-TP1	0	0.46671916475107955	0.02830618138763554	
LOC101929771,HHIPL2:1:222660347	314007-V	0	0.6371672140461996	0.026430593315254502	
LOC101929771,HHIPL2:1:222660347	314007-TP2-2	0	0.9258251613436432	0.028054700849168585	0.12903225806451613
LOC101929771,HHIPL2:1:222660348	314007-TP3	0	0.8416486465581315	0.03333247581733427	
LOC101929771,HHIPL2:1:222660348	314007-TC1	0	0.9977820945620675	0.0166213267602539	
LOC101929771,HHIPL2:1:222660348	314007-TP1	0	0.4668361752633594	0.02880957294549597	
LOC101929771,HHIPL2:1:222660348	314007-V	0	0.6371728901708585	0.02674034660974123	
LOC101929771,HHIPL2:1:222660348	314007-TP2-2	0	0.9257572997173418	0.028460486815101105	0.10526315789473684
LOC102723427,LOC100507468:7:68598487	314007-TP3	0	0.8420899631317503	0.031022995309801998	1.0
LOC102723427,LOC100507468:7:68598487	314007-TC1	0	0.9979514660306197	0.012749540678798464	
LOC102723427,LOC100507468:7:68598487	314007-TP1	0	0.4670544671950966	0.029490601256698674	
LOC102723427,LOC100507468:7:68598487	314007-V	0	0.6374572084119039	0.027386120342613365	
LOC102723427,LOC100507468:7:68598487	314007-TP2-2	0	0.9259787724258083	0.02677534696139948	
LOC102723427,LOC100507468:7:68631123	314007-TP3	0	0.8415949878994938	0.03317159312162528	
LOC102723427,LOC100507468:7:68631123	314007-TC1	0	0.9978383774637838	0.014385780809652044	0.10714285714285714
LOC102723427,LOC100507468:7:68631123	314007-TP1	0	0.4667903095204586	0.028524867396050372	
LOC102723427,LOC100507468:7:68631123	314007-V	0	0.6371025223741527	0.02649217333241612	
LOC102723427,LOC100507468:7:68631123	314007-TP2-2	0	0.9257571848297678	0.02806488479760679	0.13043478260869565
LOC102723769,MIR6077:1:143230253	314007-TP3	0	0.8416418858264609	0.03294777988465218	
LOC102723769,MIR6077:1:143230253	314007-TC1	0	0.9978666363242148	0.014398029013245517	0.075
LOC102723769,MIR6077:1:143230253	314007-TP1	0	0.4666996877206017	0.027547117396366037	
LOC102723769,MIR6077:1:143230253	314007-V	0	0.6371700430814401	0.0264732951258598	
LOC102723769,MIR6077:1:143230253	314007-TP2-2	0	0.9259605053801969	0.02666779844214945	
LOC102723769,MIR6077:1:143230272	314007-TP3	0	0.8415250998643233	0.0338634187824638	
LOC102723769,MIR6077:1:143230272	314007-TC1	0	0.9978155041798406	0.01499550000812113	0.05747126436781609
LOC102723769,MIR6077:1:143230272	314007-TP1	0	0.46668118381958407	0.027755586790491796	
LOC102723769,MIR6077:1:143230272	314007-V	0	0.6370616171256973	0.02649596786351623	
LOC102723769,MIR6077:1:143230272	314007-TP2-2	0	0.9258330011365857	0.02820248970887277	
LOC102723769,MIR6077:1:143403644	314007-TP3	0	0.8416831357990935	0.032062771909578736	
LOC102723769,MIR6077:1:143403644	314007-TC1	0	0.9979598282954258	0.012339642280689985	0.1111111111111111
LOC102723769,MIR6077:1:143403644	314007-TP1	0	0.46673839519307814	0.02778019214731998	
LOC102723769,MIR6077:1:143403644	314007-V	0	0.6371214692089402	0.026001859373964226	
LOC102723769,MIR6077:1:143403644	314007-TP2-2	0	0.9260388978263269	0.025339412545237347	0.23255813953488372
LOC102723769,MIR6077:1:143420155	314007-TP3	0	0.8420327187575191	0.032130722625491125	
LOC102723769,MIR6077:1:143420155	314007-TC1	0	0.9978873735507039	0.013452125231322545	
LOC102723769,MIR6077:1:143420155	314007-TP1	0	0.46742536692730313	0.032237038492113505	
LOC102723769,MIR6077:1:143420155	314007-V	0	0.6379099306713756	0.028446975494804166	0.8
LOC102723769,MIR6077:1:143420155	314007-TP2-2	0	0.9258000517228552	0.027755405302227795	
LOC102723769,MIR6077:1:143485887	314007-TP3	0	0.841669309897666	0.032927494817170055	
LOC102723769,MIR6077:1:143485887	314007-TC1	0	0.9979474052209908	0.013379013463161287	
LOC102723769,MIR6077:1:143485887	314007-TP1	0	0.46664968917968985	0.027260231581610714	
LOC102723769,MIR6077:1:143485887	314007-V	0	0.6371877014402004	0.025975519872268052	
LOC102723769,MIR6077:1:143485887	314007-TP2-2	0	0.9260392412792815	0.025778008008678792	0.2
LOC102723769:1:143185411	314007-TP3	0	0.8416522364157601	0.03230693126006082	
LOC102723769:1:143185411	314007-TC1	0	0.997921370519597	0.013352526334818812	0.09090909090909091
LOC102723769:1:143185411	314007-TP1	0	0.4665373891736663	0.02657058292480246	
LOC102723769:1:143185411	314007-V	0	0.6370686130826266	0.02543890079808759	
LOC102723769:1:143185411	314007-TP2-2	0	0.9259844404204465	0.026488807176863232	
LOC102723828,LOC101928622:4:33164372	314007-TP3	0	0.841618904991855	0.03328675067306621	
LOC102723828,LOC101928622:4:33164372	314007-TC1	0	0.9977926424769964	0.016221593326579496	
LOC102723828,LOC101928622:4:33164372	314007-TP1	0	0.4667682956054803	0.02883436823046731	
LOC102723828,LOC101928622:4:33164372	314007-V	0	0.6371374382321118	0.026865565785204337	
LOC102723828,LOC101928622:4:33164372	314007-TP2-2	0	0.925687896257055	0.028803324928713823	0.1111111111111111
LOC102724596:17:47445522	314007-TP3	0	0.8417301837511182	0.03162720362756116	
LOC102724596:17:47445522	314007-TC1	0	0.9980592979254315	0.011317918289698612	
LOC102724596:17:47445522	314007-TP1	0	0.46650645630228826	0.025007344836502434	
LOC102724596:17:47445522	314007-V	0	0.6370531017299371	0.02452834661050301	
LOC102724596:17:47445522	314007-TP2-2	0	0.9262656557306058	0.02377056176076444	0.375
LOC284798:20:25128113	314007-TP3	0	0.8417627776523988	0.031243804078713064	
LOC284798:20:25128113	314007-TC1	0	0.9981208357760717	0.010572645645356264	
LOC284798:20:25128113	314007-TP1	0	0.46639534973462765	0.024258202311417214	
LOC284798:20:25128113	314007-V	0	0.636999778674638	0.023864284479132938	
LOC284798:20:25128113	314007-TP2-2	0	0.9264036643087086	0.022533688840784664	0.75
LOC284930,MIR3201:22:48550587	314007-TP3	0	0.8416928721836151	0.03082847749812429	
LOC284930,MIR3201:22:48550587	314007-TC1	0	0.9982637836530759	0.006586464243069546	
LOC284930,MIR3201:22:48550587	314007-TP1	0	0.465996350127559	0.02033671708240862	
LOC284930,MIR3201:22:48550587	314007-V	0	0.6367523647136077	0.022031283433894856	0.22727272727272727
LOC284930,MIR3201:22:48550587	314007-TP2-2	0	0.9265229235824229	0.021547265696281053	0.5625
LOC286083,DLGAP2:8:1300534	314007-TP3	0	0.8417473348944502	0.031048949039255654	
LOC286083,DLGAP2:8:1300534	314007-TC1	0	0.9982401767550717	0.005205415053987926	0.36363636363636365
LOC286083,DLGAP2:8:1300534	314007-TP1	0	0.4663676883816307	0.02378610515347737	
LOC286083,DLGAP2:8:1300534	314007-V	0	0.636989960030886	0.023438912825692493	
LOC286083,DLGAP2:8:1300534	314007-TP2-2	0	0.9263664217375733	0.022684341724622928	0.34782608695652173
LOC388780,TGM3:20:2221936	314007-TP3	0	0.8417523491416542	0.03210412229805573	
LOC388780,TGM3:20:2221936	314007-TC1	0	0.9979890808928136	0.012404459273393396	
LOC388780,TGM3:20:2221936	314007-TP1	0	0.46661968099665563	0.02673248157933492	
LOC388780,TGM3:20:2221936	314007-V	0	0.6371473237998714	0.025418602942194238	
LOC388780,TGM3:20:2221936	314007-TP2-2	0	0.9261911928451856	0.024244870814481807	0.2830188679245283
LOC390705,ENPP7P13:16:33402903	314007-TP3	0	0.8420439898129574	0.030844600776922564	0.75
LOC390705,ENPP7P13:16:33402903	314007-TC1	0	0.9980141186525424	0.010670232497080443	
LOC390705,ENPP7P13:16:33402903	314007-TP1	0	0.4669426083848464	0.02862798769738078	
LOC390705,ENPP7P13:16:33402903	314007-V	0	0.6374515745669693	0.02681503772580269	
LOC390705,ENPP7P13:16:33402903	314007-TP2-2	0	0.9259900122067165	0.026272572369058517	
LOC390705,ENPP7P13:16:33534006	314007-TP3	0	0.8417242102701045	0.03194178997631959	
LOC390705,ENPP7P13:16:33534006	314007-TC1	0	0.9980592460454184	0.010298619275963383	0.13157894736842105
LOC390705,ENPP7P13:16:33534006	314007-TP1	0	0.4665831959008143	0.026464069721956935	
LOC390705,ENPP7P13:16:33534006	314007-V	0	0.637133451081951	0.024798491978860703	
LOC390705,ENPP7P13:16:33534006	314007-TP2-2	0	0.9261309885837115	0.02523095228395204	
LOC390705,TP53TG3:16:32350180	314007-TP3	0	0.8420762661967993	0.030920969653816743	1.0
LOC390705,TP53TG3:16:32350180	314007-TC1	0	0.9980177182984251	0.011076890214407225	
LOC390705,TP53TG3:16:32350180	314007-TP1	0	0.4669990738723921	0.029055258828283463	
LOC390705,TP53TG3:16:32350180	314007-V	0	0.6374597819841812	0.026913018803098907	
LOC390705,TP53TG3:16:32350180	314007-TP2-2	0	0.9259888681745456	0.026196992055728976	
LOC390705,TP53TG3:16:32479827	314007-TP3	0	0.8417332416092045	0.03173714885954925	
LOC390705,TP53TG3:16:32479827	314007-TC1	0	0.9980710147393776	0.011163310868703277	
LOC390705,TP53TG3:16:32479827	314007-TP1	0	0.466457430846169	0.024973023574406974	
LOC390705,TP53TG3:16:32479827	314007-V	0	0.6370627958696438	0.02459636128912749	
LOC390705,TP53TG3:16:32479827	314007-TP2-2	0	0.9263807577190124	0.022921220685575276	0.42857142857142855
LOC401357,LOC100130849:7:56883753	314007-TP3	0	0.8416561371184388	0.032875067855218286	
LOC401357,LOC100130849:7:56883753	314007-TC1	0	0.9979106627875642	0.012407272055206902	0.16
LOC401357,LOC100130849:7:56883753	314007-TP1	0	0.4668282145784882	0.028575993426311508	
LOC401357,LOC100130849:7:56883753	314007-V	0	0.637223166148896	0.026923818437395615	
LOC401357,LOC100130849:7:56883753	314007-TP2-2	0	0.9257137510929753	0.028485075832627004	0.10344827586206896
LOC440040,OR4C13:11:49911032	314007-TP3	0	0.8411785041927311	0.03751091926606685	
LOC440040,OR4C13:11:49911032	314007-TC1	0	0.997178283142488	0.02422467824662678	
LOC440040,OR4C13:11:49911032	314007-TP1	0	0.46725106619689794	0.03367849751446147	
