mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
MAPK3:16:30134586	314155-TP2-1	0	0.33688703429379735	0.13245263264552315	0.09523809523809523
MAPK3:16:30134586	314155-V	0	0.3194762875053647	0.1130577898600931	
MAPK3:16:30134586	314155-TP1-1	0	0.4737093651556933	0.16031715641240643	
MAPK8IP3:16:1797003	314155-TC2	2	0.6340733577169843	0.09603223602987027	0.38571428571428573
MAPK8IP3:16:1797003	314155-TC1	2	0.5955040129683987	0.06888464935790872	0.375886524822695
MAPK8IP3:16:1797003	314155-TP2-1	2	0.8491479435256395	0.07902256619304442	0.45454545454545453
MAPK8IP3:16:1797003	314155-V	2	0.7377399024117915	0.09362144869612649	0.30526315789473685
MAPK8IP3:16:1797003	314155-TP1-1	2	0.6964183818454953	0.10934313611201676	0.16666666666666666
MAPRE2,ZNF397:18:32754457	314155-TC2	0	0.3335895530268352	0.14706120960516253	0.16
MAPRE2,ZNF397:18:32754457	314155-TC1	0	0.33496637279457414	0.12676597303059703	
MAPRE2,ZNF397:18:32754457	314155-TP2-1	0	0.4653845098994367	0.20862252650816174	
MAPRE2,ZNF397:18:32754457	314155-V	0	0.4154007285154082	0.1611181670530831	
MAPRE2,ZNF397:18:32754457	314155-TP1-1	0	0.48063198495633247	0.13864067973683517	
MARS:12:57893990	314155-TC2	29	0.4201054809086701	0.2286852152142189	
MARS:12:57893990	314155-TC1	29	0.4008700859077457	0.1795684308183937	
MARS:12:57893990	314155-TP2-1	29	0.5582824281712064	0.2549490701098458	0.2727272727272727
MARS:12:57893990	314155-V	29	0.5031410546580136	0.2255190031824801	
MARS:12:57893990	314155-TP1-1	29	0.5337889489248372	0.18771649305966018	
MAVS:20:3846874	314155-TC2	5	0.5277741464721799	0.10414033730963322	0.33269961977186313
MAVS:20:3846874	314155-TC1	5	0.4999958686378768	0.09150733648540306	0.3233644859813084
MAVS:20:3846874	314155-TP2-1	5	0.7365706295957594	0.11038823929455299	0.4260204081632653
MAVS:20:3846874	314155-V	5	0.6148528347034425	0.11502723318201263	0.34051724137931033
MAVS:20:3846874	314155-TP1-1	5	0.5614784549066114	0.12824154392783293	0.0861244019138756
MCF2L:13:113732454	314155-TC2	0	0.38804093188973243	0.23273101818894484	0.23076923076923078
MCF2L:13:113732454	314155-TC1	0	0.37443683911866427	0.18119489130910132	
MCF2L:13:113732454	314155-TP2-1	0	0.5082790901173911	0.2640515265052023	
MCF2L:13:113732454	314155-V	0	0.4650835770928112	0.23529062318330077	
MCF2L:13:113732454	314155-TP1-1	0	0.535125614630503	0.19714635369108027	
MCM3:6:52130086	314155-TC2	0	0.2438205094151296	0.0703919666367977	0.056338028169014086
MCM3:6:52130086	314155-TC1	0	0.26087230537041556	0.059910847250210036	
MCM3:6:52130086	314155-TP2-1	0	0.33292077722634744	0.1203085941832413	
MCM3:6:52130086	314155-V	0	0.3157316712806846	0.10001956369403023	
MCM3:6:52130086	314155-TP1-1	0	0.4669968002473421	0.1540495616197621	
MCM3:6:52130104	314155-TC2	0	0.2812675860604991	0.11552467436677175	0.08461538461538462
MCM3:6:52130104	314155-TC1	0	0.2919910969650136	0.09843970238536845	
MCM3:6:52130104	314155-TP2-1	0	0.3883590818174491	0.17461285934957743	
MCM3:6:52130104	314155-V	0	0.3563547859600035	0.1364545761861185	
MCM3:6:52130104	314155-TP1-1	0	0.4728719179610752	0.14727676885093446	
MCM3:6:52130105	314155-TC2	0	0.27030526006328115	0.10419241468934218	0.07692307692307693
MCM3:6:52130105	314155-TC1	0	0.28254957704513817	0.08836669347553842	
MCM3:6:52130105	314155-TP2-1	0	0.37250508093224766	0.16092293461790796	
MCM3:6:52130105	314155-V	0	0.34476104141242536	0.12640844916076	
MCM3:6:52130105	314155-TP1-1	0	0.4698682453795251	0.14803593879953397	
MCM3AP:21:47681193	314155-TC2	0	0.2518504559142507	0.05729031900389106	0.1524390243902439
MCM3AP:21:47681193	314155-TC1	0	0.2631762012507903	0.048921059043662056	0.17708333333333334
MCM3AP:21:47681193	314155-TP2-1	0	0.3576680086548489	0.08501192352556874	0.1171875
MCM3AP:21:47681193	314155-V	0	0.3427562084515882	0.06012000596258772	0.20930232558139536
MCM3AP:21:47681193	314155-TP1-1	0	0.415634832599782	0.06652271902759885	
MCMDC2:8:67789850	314155-TC2	0	0.34856439107182385	0.18732295323878237	0.10465116279069768
MCMDC2:8:67789850	314155-TC1	0	0.3474370524308255	0.15308912605348818	
MCMDC2:8:67789850	314155-TP2-1	0	0.4708981584349908	0.24235293779839345	
MCMDC2:8:67789850	314155-V	0	0.42445091261637785	0.20237157869086841	
MCMDC2:8:67789850	314155-TP1-1	0	0.5161396130526211	0.17426748666724098	
MCOLN2:1:85422011	314155-TC2	0	0.26636756682214774	0.0770729117838542	0.13095238095238096
MCOLN2:1:85422011	314155-TC1	0	0.2754219717877387	0.0646766731240556	0.12962962962962962
MCOLN2:1:85422011	314155-TP2-1	0	0.37820250914051795	0.11526239331963856	0.17061611374407584
MCOLN2:1:85422011	314155-V	0	0.3542336992552828	0.07769725271573592	0.14814814814814814
MCOLN2:1:85422011	314155-TP1-1	0	0.42381597833270873	0.07692144699072447	
MCPH1-AS1:8:6538332	314155-TC2	0	0.28220055743392136	0.12602857589730862	0.10344827586206896
MCPH1-AS1:8:6538332	314155-TC1	0	0.2924126554467359	0.10586403401312536	
MCPH1-AS1:8:6538332	314155-TP2-1	0	0.38709128554622396	0.18095333372868383	
MCPH1-AS1:8:6538332	314155-V	0	0.357441517065533	0.14550051974811015	
MCPH1-AS1:8:6538332	314155-TP1-1	0	0.47809721025767765	0.15458201802283245	
MDN1:6:90490995	314155-TC2	0	0.25434770647386834	0.08697766579339826	0.06306306306306306
MDN1:6:90490995	314155-TC1	0	0.269492122064599	0.07380878012096441	
MDN1:6:90490995	314155-TP2-1	0	0.34872150116835965	0.13962461493922812	
MDN1:6:90490995	314155-V	0	0.3274362631603505	0.11263509487253337	
MDN1:6:90490995	314155-TP1-1	0	0.4681685929395306	0.15192079710852513	
MED12L:3:151143374	314155-TC2	0	0.23142474310503333	0.048266012763255234	0.08849557522123894
MED12L:3:151143374	314155-TC1	0	0.24911852337740498	0.037509587195667514	0.050724637681159424
MED12L:3:151143374	314155-TP2-1	0	0.3123572022106798	0.09467212743595725	
MED12L:3:151143374	314155-V	0	0.30022313687658736	0.08662852929302331	
MED12L:3:151143374	314155-TP1-1	0	0.4705592542673669	0.16181060729173888	
MED4:13:48667792	314155-TC2	0	0.3751442755792486	0.20977938311238872	
MED4:13:48667792	314155-TC1	0	0.36695981871927513	0.1661451715578335	0.1686746987951807
MED4:13:48667792	314155-TP2-1	0	0.5021016775911478	0.25204054727666425	
MED4:13:48667792	314155-V	0	0.45430644755271415	0.21630543981506176	
MED4:13:48667792	314155-TP1-1	0	0.5225348289369353	0.18139920140857038	
MED4:13:48667799	314155-TC2	0	0.3611295875848308	0.2004733825176288	
MED4:13:48667799	314155-TC1	0	0.3558352531910217	0.15967908713833964	0.16
MED4:13:48667799	314155-TP2-1	0	0.48553249521948927	0.24541900411063272	
MED4:13:48667799	314155-V	0	0.43973332062427367	0.20881836847821802	
MED4:13:48667799	314155-TP1-1	0	0.5150324239737354	0.17661686414949448	
MEGF9,FBXW2:9:123484117	314155-TC2	10	0.9515747594696073	0.025457744321771125	0.7346938775510204
MEGF9,FBXW2:9:123484117	314155-TC1	10	0.7720977487086322	0.02883612079081811	0.4482758620689655
MEGF9,FBXW2:9:123484117	314155-TP2-1	10	0.9980442988360329	0.0025798660740586296	0.7931034482758621
MEGF9,FBXW2:9:123484117	314155-V	10	0.9903419400314899	0.011629890269929399	0.782608695652174
MEGF9,FBXW2:9:123484117	314155-TP1-1	10	0.9466883502703483	0.09563915254975353	0.14814814814814814
MEST:7:130137888	314155-TC2	2	0.6861790575836759	0.13835948883700092	0.4667207792207792
MEST:7:130137888	314155-TC1	2	0.6269470312650556	0.0851031862315649	0.4323342415985468
MEST:7:130137888	314155-TP2-1	2	0.8757676888725344	0.07995429357777065	0.5867346938775511
MEST:7:130137888	314155-V	2	0.7813986715794036	0.11630819406229054	0.5230125523012552
MEST:7:130137888	314155-TP1-1	2	0.7453541191399744	0.13072333968014857	0.18048780487804877
METAP1D:2:172942730	314155-TC2	0	0.2561944287044627	0.09164577980025164	0.08333333333333333
METAP1D:2:172942730	314155-TC1	0	0.2712390852407116	0.07762011971975828	
METAP1D:2:172942730	314155-TP2-1	0	0.350497912696134	0.14528864906293923	
METAP1D:2:172942730	314155-V	0	0.3285787656381709	0.11722337820752075	
METAP1D:2:172942730	314155-TP1-1	0	0.4715821490560887	0.15424431188304097	
METTL22,ABAT:16:8754611	314155-TC2	0	0.3088183585702542	0.14771646210629566	0.1388888888888889
METTL22,ABAT:16:8754611	314155-TC1	0	0.31404829489166264	0.12413269037144796	
METTL22,ABAT:16:8754611	314155-TP2-1	0	0.4250626453203225	0.20368155483194514	
METTL22,ABAT:16:8754611	314155-V	0	0.3874476385866022	0.16330981715531798	
METTL22,ABAT:16:8754611	314155-TP1-1	0	0.48250827864943907	0.1519738963831519	
METTL22:16:8734811	314155-TC2	10	0.7952992430603957	0.2836639655049189	
METTL22:16:8734811	314155-TC1	10	0.6676486231068329	0.20139373811449676	
METTL22:16:8734811	314155-TP2-1	10	0.854941383753135	0.3022713216250843	
METTL22:16:8734811	314155-V	10	0.8305391058263873	0.30459568191290726	
METTL22:16:8734811	314155-TP1-1	10	0.9492550460547015	0.0744804369397562	0.6
MGAM:7:141722151	314155-TC2	0	0.41836642528243834	0.27372918153119713	0.2072072072072072
MGAM:7:141722151	314155-TC1	0	0.3914746296954515	0.20783173944395816	0.14207650273224043
MGAM:7:141722151	314155-TP2-1	0	0.5337230045890758	0.28019092641612287	0.27074235807860264
MGAM:7:141722151	314155-V	0	0.503353407657826	0.2596449241934657	0.2581967213114754
MGAM:7:141722151	314155-TP1-1	0	0.5341251550358065	0.21266511180350342	0.10526315789473684
MGEA5:10:103559899	314155-TC2	0	0.30998069355661156	0.13922347051652895	0.14772727272727273
MGEA5:10:103559899	314155-TC1	0	0.3150900878468714	0.11970877087769957	
MGEA5:10:103559899	314155-TP2-1	0	0.43014406141289213	0.19838550433237945	
MGEA5:10:103559899	314155-V	0	0.39033292822152027	0.15465492470988612	
MGEA5:10:103559899	314155-TP1-1	0	0.4756206185870575	0.1421782514361413	
MIA3:1:222838256	314155-TC2	0	0.25402256628967423	0.08400821910691438	0.0967741935483871
MIA3:1:222838256	314155-TC1	0	0.2690693519911769	0.07076400055081118	
MIA3:1:222838256	314155-TP2-1	0	0.34821358964752713	0.13755986834891104	
MIA3:1:222838256	314155-V	0	0.32660712059379754	0.11006524155753673	
MIA3:1:222838256	314155-TP1-1	0	0.4679190548826425	0.1513243016164139	
MIA3:1:222838257	314155-TC2	0	0.2529205506854981	0.08281125683048282	0.09401709401709402
MIA3:1:222838257	314155-TC1	0	0.2683045948651547	0.07039327196143484	
MIA3:1:222838257	314155-TP2-1	0	0.3465657486906794	0.13612193745315904	
MIA3:1:222838257	314155-V	0	0.32544137129346984	0.10909196734180898	
MIA3:1:222838257	314155-TP1-1	0	0.46873706202776777	0.15261572842603813	
MICAL3:22:18301671	314155-TC2	0	0.21680024014720634	0.03365607941645663	0.03987730061349693
MICAL3:22:18301671	314155-TC1	0	0.2422296171376894	0.030105156064569344	
MICAL3:22:18301671	314155-TP2-1	0	0.2832054971534728	0.0854632555411235	
MICAL3:22:18301671	314155-V	0	0.2741426799678944	0.08871934391769404	
MICAL3:22:18301671	314155-TP1-1	0	0.5016037491113479	0.18985779764631583	
MIMT1,USP29:19:57522483	314155-TC2	169	0.4700690725568697	0.2695980275671616	
MIMT1,USP29:19:57522483	314155-TC1	169	0.440966843835616	0.20596788216273673	
MIMT1,USP29:19:57522483	314155-TP2-1	169	0.593709403788488	0.300974847640272	
MIMT1,USP29:19:57522483	314155-V	169	0.5405964176492806	0.27693166233861416	
MIMT1,USP29:19:57522483	314155-TP1-1	169	0.6261206419260946	0.21815405441520083	0.2222222222222222
MIR1269A,LOC101927237:4:68265924	314155-TC2	0	0.35806950869970655	0.19822675662251824	
MIR1269A,LOC101927237:4:68265924	314155-TC1	0	0.3525015893862286	0.1585058222896211	
MIR1269A,LOC101927237:4:68265924	314155-TP2-1	0	0.48296614083482675	0.2393327667949949	
MIR1269A,LOC101927237:4:68265924	314155-V	0	0.4383066622895475	0.20365645213040573	
MIR1269A,LOC101927237:4:68265924	314155-TP1-1	0	0.49836851405152155	0.16355446783278985	0.08108108108108109
MIR137HG:1:98511523	314155-TC2	0	0.21737187418892115	0.04448021916700258	
MIR137HG:1:98511523	314155-TC1	0	0.24258880563725865	0.03551327224963797	
MIR137HG:1:98511523	314155-TP2-1	0	0.27557340375589157	0.09311339203897205	0.047619047619047616
MIR137HG:1:98511523	314155-V	0	0.26673653905619377	0.09519751907479265	
MIR137HG:1:98511523	314155-TP1-1	0	0.5182916936063879	0.20042174927206977	
MIR4262,MIR3681HG:2:12015276	314155-TC2	0	0.247241723484462	0.08847404893078861	
MIR4262,MIR3681HG:2:12015276	314155-TC1	0	0.263528133346824	0.07178544472566721	
MIR4262,MIR3681HG:2:12015276	314155-TP2-1	0	0.33258062482027095	0.1339058078436899	0.08571428571428572
MIR4262,MIR3681HG:2:12015276	314155-V	0	0.31557645148650293	0.11516724545475757	
MIR4262,MIR3681HG:2:12015276	314155-TP1-1	0	0.4789218443142271	0.1657855017324991	
MIR4283-2,LINC01005:7:63213546	314155-TC2	82	0.5025106825932859	0.22345418984463983	0.36363636363636365
MIR4283-2,LINC01005:7:63213546	314155-TC1	82	0.4684853310049983	0.17349460610727824	0.25
MIR4283-2,LINC01005:7:63213546	314155-TP2-1	82	0.6638011040350557	0.23493871438442573	
MIR4283-2,LINC01005:7:63213546	314155-V	82	0.5858362242754387	0.21642785984659016	0.2727272727272727
MIR4283-2,LINC01005:7:63213546	314155-TP1-1	82	0.5742841894197767	0.19273127921271224	
MIR4426,CDH8:16:61646067	314155-TC2	0	0.2564556796547599	0.09610958176977254	
MIR4426,CDH8:16:61646067	314155-TC1	0	0.26946496436294043	0.07740281741943299	0.06
MIR4426,CDH8:16:61646067	314155-TP2-1	0	0.34915234340490536	0.14512147967955064	
MIR4426,CDH8:16:61646067	314155-V	0	0.3279996043317742	0.11915215135952686	
MIR4426,CDH8:16:61646067	314155-TP1-1	0	0.4723279905071952	0.15656206535316744	
MIR4436A,NONE:2:89416804	314155-TC2	5	0.49291163632568463	0.12417832412474894	0.3028953229398664
MIR4436A,NONE:2:89416804	314155-TC1	5	0.46071355588115515	0.08861921687444328	0.26932668329177056
MIR4436A,NONE:2:89416804	314155-TP2-1	5	0.6846041563810107	0.09171782222142505	0.3373493975903614
MIR4436A,NONE:2:89416804	314155-V	5	0.5664848511126039	0.11763864821112133	0.3141025641025641
MIR4436A,NONE:2:89416804	314155-TP1-1	5	0.5098320763330355	0.12865044546413276	0.09558823529411764
MIR4444-1,FAM86DP:3:75465367	314155-TC2	2	0.6321253360477743	0.11894467988797525	0.43902439024390244
MIR4444-1,FAM86DP:3:75465367	314155-TC1	2	0.5899850730562641	0.08628927348057779	0.373134328358209
MIR4444-1,FAM86DP:3:75465367	314155-TP2-1	2	0.8408180841692026	0.0971944624422818	0.4444444444444444
MIR4444-1,FAM86DP:3:75465367	314155-V	2	0.7306961413755013	0.11450329735069413	0.46153846153846156
MIR4444-1,FAM86DP:3:75465367	314155-TP1-1	2	0.6884378103908909	0.1333487214552041	
MIR4477A,FRG1JP:9:68421880	314155-TC2	0	0.31865880751451037	0.14437246028930809	
MIR4477A,FRG1JP:9:68421880	314155-TC1	0	0.3202504088062692	0.12006352858229574	0.1728395061728395
MIR4477A,FRG1JP:9:68421880	314155-TP2-1	0	0.4458374506449982	0.18862968811650568	0.17647058823529413
MIR4477A,FRG1JP:9:68421880	314155-V	0	0.40538978315908775	0.14755162358473722	
MIR4477A,FRG1JP:9:68421880	314155-TP1-1	0	0.4583928494243704	0.12184939894056586	
MIR4771-2,LINC00152:2:87584534	314155-TC2	0	0.3053480120118439	0.1525356840507579	
MIR4771-2,LINC00152:2:87584534	314155-TC1	0	0.3090000379657307	0.12380776624573467	
MIR4771-2,LINC00152:2:87584534	314155-TP2-1	0	0.4195893762866987	0.19299113023730927	0.15384615384615385
MIR4771-2,LINC00152:2:87584534	314155-V	0	0.3867262580170757	0.1595652549358941	
MIR4771-2,LINC00152:2:87584534	314155-TP1-1	0	0.4709037463258957	0.1465828901995492	
MIR515-1,MIR515-2:19:54182139	314155-TC2	0	0.2546084657085612	0.09130196367844864	0.075
MIR515-1,MIR515-2:19:54182139	314155-TC1	0	0.27012308287857695	0.07733478211857313	
MIR515-1,MIR515-2:19:54182139	314155-TP2-1	0	0.347790398172456	0.14445634887471664	
MIR515-1,MIR515-2:19:54182139	314155-V	0	0.3266723842772157	0.11784014040267143	
MIR515-1,MIR515-2:19:54182139	314155-TP1-1	0	0.4727223312274692	0.1563141450881424	
MIR548AN:13:100003630	314155-TC2	10	0.8162412928396587	0.1695673242265085	
MIR548AN:13:100003630	314155-TC1	10	0.6975521463374204	0.10331339359702547	
MIR548AN:13:100003630	314155-TP2-1	10	0.9401197001806724	0.09488281844799146	0.7142857142857143
MIR548AN:13:100003630	314155-V	10	0.8829058819587963	0.14002860629950756	0.8
MIR548AN:13:100003630	314155-TP1-1	10	0.8388366661865667	0.16720148545022964	
MIR548F5:13:36379700	314155-TC2	0	0.2703806040822136	0.10511055046429092	0.10810810810810811
MIR548F5:13:36379700	314155-TC1	0	0.28244508684570097	0.08946712206046906	
MIR548F5:13:36379700	314155-TP2-1	0	0.37249045656865637	0.16151562537927452	
MIR548F5:13:36379700	314155-V	0	0.34515113044954054	0.12711403671295518	
MIR548F5:13:36379700	314155-TP1-1	0	0.4695970368574144	0.14797803078078223	
MIR548O2:8:30021486	314155-TC2	0	0.24732616627735443	0.0716904974201884	0.10909090909090909
MIR548O2:8:30021486	314155-TC1	0	0.2625830239989147	0.05843400718277355	0.09859154929577464
MIR548O2:8:30021486	314155-TP2-1	0	0.3383537507365957	0.12248246395015207	
MIR548O2:8:30021486	314155-V	0	0.3193613322775499	0.09890264348121307	
MIR548O2:8:30021486	314155-TP1-1	0	0.46509090751257487	0.1502115679328527	
MIR5694,FGFR2:10:123233864	314155-TC2	0	0.22975008303571645	0.04781804164087689	0.06060606060606061
MIR5694,FGFR2:10:123233864	314155-TC1	0	0.24995737275987848	0.04003810498691055	
MIR5694,FGFR2:10:123233864	314155-TP2-1	0	0.3094719991656395	0.09564416370263223	
MIR5694,FGFR2:10:123233864	314155-V	0	0.29761024949014725	0.08840914883409662	
MIR5694,FGFR2:10:123233864	314155-TP1-1	0	0.47474259558333787	0.16612256512850976	
MIR6074:12:66417246	314155-TC2	10	0.7750266083729607	0.20722923242710783	
MIR6074:12:66417246	314155-TC1	10	0.6670690563029023	0.13867854125323745	
MIR6074:12:66417246	314155-TP2-1	10	0.9019843382504072	0.15420710741282506	
MIR6074:12:66417246	314155-V	10	0.8454513248274502	0.1803289645956408	0.8333333333333334
MIR6074:12:66417246	314155-TP1-1	10	0.8040483883245568	0.19279416395240706	
MIR6770-1,MIR6770-2,MIR6770-3:16:15024948	314155-TC2	0	0.286991880248906	0.14659417229557992	
MIR6770-1,MIR6770-2,MIR6770-3:16:15024948	314155-TC1	0	0.2954974927155117	0.11772798842757028	
MIR6770-1,MIR6770-2,MIR6770-3:16:15024948	314155-TP2-1	0	0.3864070253130972	0.1919434580556693	0.08823529411764706
MIR6770-1,MIR6770-2,MIR6770-3:16:15024948	314155-V	0	0.35895221918761266	0.16284005954812011	
MIR6770-1,MIR6770-2,MIR6770-3:16:15024948	314155-TP1-1	0	0.48902497017479074	0.16847767508915895	
MIR6859-1,MIR6859-2,MIR6859-3,MIR6859-4:16:67876	314155-TC2	0	0.24383078431093358	0.07372961183414464	0.04081632653061224
MIR6859-1,MIR6859-2,MIR6859-3,MIR6859-4:16:67876	314155-TC1	0	0.261239419558248	0.06271307935515152	
MIR6859-1,MIR6859-2,MIR6859-3,MIR6859-4:16:67876	314155-TP2-1	0	0.3320968509111539	0.12443655556057626	
MIR6859-1,MIR6859-2,MIR6859-3,MIR6859-4:16:67876	314155-V	0	0.31466311070108866	0.10394519832218078	
MIR6859-1,MIR6859-2,MIR6859-3,MIR6859-4:16:67876	314155-TP1-1	0	0.4712724058952835	0.15824191390775902	
MIR99AHG:21:17533030	314155-TC2	0	0.28331120410349764	0.1153818634842898	0.12371134020618557
MIR99AHG:21:17533030	314155-TC1	0	0.2931149686249771	0.09885928989471657	
MIR99AHG:21:17533030	314155-TP2-1	0	0.39209752995983677	0.17374750307844303	
MIR99AHG:21:17533030	314155-V	0	0.35989509992551233	0.13474664853088278	
MIR99AHG:21:17533030	314155-TP1-1	0	0.4698840859628426	0.14360581063525296	
MLLT10:10:21823530	314155-TC2	70	0.6479659021178726	0.23183856995556473	0.2188235294117647
MLLT10:10:21823530	314155-TC1	70	0.5759552974138322	0.1675449626852357	0.19736842105263158
MLLT10:10:21823530	314155-TP2-1	70	0.805469690178151	0.19142922348199876	0.3548387096774194
MLLT10:10:21823530	314155-V	70	0.7196189299154871	0.2150806479927304	0.2549019607843137
MLLT10:10:21823530	314155-TP1-1	70	0.6732493557164839	0.222088683780403	0.10967741935483871
MLLT10:10:22023077	314155-TC2	10	0.7016573187102277	0.24608563504230033	0.24509803921568626
MLLT10:10:22023077	314155-TC1	10	0.6035557227187182	0.1699332677368053	0.22077922077922077
MLLT10:10:22023077	314155-TP2-1	10	0.8282269496218359	0.17220430155561303	0.3462532299741602
MLLT10:10:22023077	314155-V	10	0.7608055454208051	0.22727030142567706	0.35454545454545455
