mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
NBPF1:1:16908887	313544-S1	0	0.42191149222078256	0.03206836312647938	
NBPF1:1:16908887	313544-TP1	0	0.9568369504090302	0.12041640830254229	
NBPF1:1:16908887	313544-TC-2	0	0.7968990741396187	0.05025146771942345	
NBPF1:1:16908887	313544-TP2	0	0.9274130283374111	0.19535240046249877	0.12790697674418605
NBPF1:1:16908903	313544-S	0	0.9869164618522236	0.040738117605664176	0.21238938053097345
NBPF1:1:16908903	313544-S1	0	0.4219066241292751	0.03149254722702137	
NBPF1:1:16908903	313544-TP1	0	0.9543823250559544	0.12307255227602096	0.22916666666666666
NBPF1:1:16908903	313544-TC-2	0	0.797623259741991	0.04893893845215744	0.19736842105263158
NBPF1:1:16908903	313544-TP2	0	0.9232996667160505	0.2000445884869833	0.1450381679389313
NBPF20,NBPF8,NBPF9:1:144617406	313544-S	0	0.9966463858424398	0.012748933036186504	0.22818791946308725
NBPF20,NBPF8,NBPF9:1:144617406	313544-S1	0	0.41986326755192477	0.02010179627898105	0.1774193548387097
NBPF20,NBPF8,NBPF9:1:144617406	313544-TP1	0	0.9925021278034959	0.04350582645576145	0.3023255813953488
NBPF20,NBPF8,NBPF9:1:144617406	313544-TC-2	0	0.8041230876776309	0.03158971103425135	0.14473684210526316
NBPF20,NBPF8,NBPF9:1:144617406	313544-TP2	0	0.9886038622045762	0.07392788452539202	0.5789473684210527
NBPF20,NBPF8,NBPF9:1:144823048	313544-S	0	0.9877006629363809	0.04301609355898942	0.02564102564102564
NBPF20,NBPF8,NBPF9:1:144823048	313544-S1	0	0.4215379936026891	0.03048696996534659	
NBPF20,NBPF8,NBPF9:1:144823048	313544-TP1	0	0.9615363901697128	0.11396884683841717	
NBPF20,NBPF8,NBPF9:1:144823048	313544-TC-2	0	0.7977852875873064	0.04850405856936431	
NBPF20,NBPF8,NBPF9:1:144823048	313544-TP2	0	0.9355635128250586	0.18470175974900244	
NBPF20,NBPF8,NBPF9:1:144826490	313544-S	0	0.9882323064868913	0.04027891694556768	
NBPF20,NBPF8,NBPF9:1:144826490	313544-S1	0	0.4214903603408522	0.030089392189090212	
NBPF20,NBPF8,NBPF9:1:144826490	313544-TP1	0	0.9600732872475523	0.11578593626148428	0.15789473684210525
NBPF20,NBPF8,NBPF9:1:144826490	313544-TC-2	0	0.7977083107370376	0.04890764664683465	
NBPF20,NBPF8,NBPF9:1:144826490	313544-TP2	0	0.9337088451816645	0.18671195142659353	
NBPF20,NBPF9:1:145208887	313544-S	0	0.9904182956728419	0.03479701921195695	
NBPF20,NBPF9:1:145208887	313544-S1	0	0.4210999299519991	0.02800086747885299	
NBPF20,NBPF9:1:145208887	313544-TP1	0	0.9683020055499135	0.10302137902812947	
NBPF20,NBPF9:1:145208887	313544-TC-2	0	0.8008655183851373	0.04230517706897546	0.30434782608695654
NBPF20,NBPF9:1:145208887	313544-TP2	0	0.9468623243068715	0.16855451965389176	
NBPF20:1:144190367	313544-S	0	0.9899178088266684	0.0351503863210557	0.125
NBPF20:1:144190367	313544-S1	0	0.42124944225939015	0.028562061355300573	
NBPF20:1:144190367	313544-TP1	0	0.966207579589568	0.10646192222577677	
NBPF20:1:144190367	313544-TC-2	0	0.7990188650332475	0.04557553939527468	
NBPF20:1:144190367	313544-TP2	0	0.9434135053034862	0.17355011322083905	
NBPF25P:1:145293269	313544-S	71	0.9618633270969568	0.07447166161437853	
NBPF25P:1:145293269	313544-S1	71	0.4270097432519692	0.05115087836859057	
NBPF25P:1:145293269	313544-TP1	71	0.8624567336092668	0.191998771025685	0.06944444444444445
NBPF25P:1:145293269	313544-TC-2	71	0.7786280220459012	0.07805741717271275	
NBPF25P:1:145293269	313544-TP2	71	0.7713599585979298	0.29661438957479586	0.03680981595092025
NBPF25P:1:145296626	313544-S	67	0.971451237749893	0.0650292603612783	
NBPF25P:1:145296626	313544-S1	67	0.4250656733471688	0.04451627468980193	
NBPF25P:1:145296626	313544-TP1	67	0.8983709507745309	0.1723885564718352	
NBPF25P:1:145296626	313544-TC-2	67	0.7852513883641298	0.06964660584347467	
NBPF25P:1:145296626	313544-TP2	67	0.8272328718525628	0.27479111156613395	0.03676470588235294
NBPF25P:1:145302901	313544-S	0	0.9894230019259176	0.037785528941179196	
NBPF25P:1:145302901	313544-S1	0	0.4211950310194923	0.029090230747760484	
NBPF25P:1:145302901	313544-TP1	0	0.9653606647214296	0.10767506066303474	
NBPF25P:1:145302901	313544-TC-2	0	0.7984441421565237	0.04630970165267706	0.0684931506849315
NBPF25P:1:145302901	313544-TP2	0	0.9418472951170319	0.17594454236672433	
NBPF25P:1:145313036	313544-S	11	0.9630992451370807	0.0728895638312044	0.04375
NBPF25P:1:145313036	313544-S1	11	0.4252205723733229	0.0485934820876896	0.05660377358490566
NBPF25P:1:145313036	313544-TP1	11	0.8706191973315558	0.18661788215030234	
NBPF25P:1:145313036	313544-TC-2	11	0.779727103047188	0.07629492233555145	
NBPF25P:1:145313036	313544-TP2	11	0.7804200200954273	0.294072023250326	0.025157232704402517
NBPF25P:1:145313178	313544-S	0	0.9884132930253107	0.040851500323458065	0.03597122302158273
NBPF25P:1:145313178	313544-S1	0	0.42094516205915994	0.02939971413926472	0.05714285714285714
NBPF25P:1:145313178	313544-TP1	0	0.9625106497739122	0.1124310497308513	
NBPF25P:1:145313178	313544-TC-2	0	0.7972276850899479	0.04896469536407396	0.03731343283582089
NBPF25P:1:145313178	313544-TP2	0	0.9373320418995468	0.18226600248004612	
NBPF25P:1:145323388	313544-S	0	0.9888311257813106	0.039155420936031256	
NBPF25P:1:145323388	313544-S1	0	0.421396776459188	0.02984649396186646	
NBPF25P:1:145323388	313544-TP1	0	0.9629945821336133	0.11121869059994444	0.2
NBPF25P:1:145323388	313544-TC-2	0	0.7980799099666143	0.04775589059121465	
NBPF25P:1:145323388	313544-TP2	0	0.9380721569567668	0.1809718197760645	
NBPF25P:1:145325747	313544-S	78	0.9813739289719067	0.051144937839074804	
NBPF25P:1:145325747	313544-S1	78	0.4231447205130343	0.03687154849633289	
NBPF25P:1:145325747	313544-TP1	78	0.9329474461719957	0.14733497311706753	0.1
NBPF25P:1:145325747	313544-TC-2	78	0.7923248278351378	0.058709157807402435	
NBPF25P:1:145325747	313544-TP2	78	0.8886058558456128	0.233675925890007	0.11627906976744186
NBPF25P:1:145367739	313544-S	0	0.9897751304063916	0.036643738270987596	
NBPF25P:1:145367739	313544-S1	0	0.42063974851149094	0.02783159974688069	0.043478260869565216
NBPF25P:1:145367739	313544-TP1	0	0.9661333997748217	0.10666573542429102	
NBPF25P:1:145367739	313544-TC-2	0	0.7986731244611666	0.046159375339017525	
NBPF25P:1:145367739	313544-TP2	0	0.9433126488945269	0.1738048634773513	
NBPF25P:1:146250708	313544-S	0	0.9871382952305697	0.04312295831627924	
NBPF25P:1:146250708	313544-S1	0	0.4217809065704915	0.031889723906491654	
NBPF25P:1:146250708	313544-TP1	0	0.9565453851917514	0.11995463269207146	
NBPF25P:1:146250708	313544-TC-2	0	0.7970440979043752	0.050436239252518784	
NBPF25P:1:146250708	313544-TP2	0	0.9267654766022683	0.19503118136169692	0.16666666666666666
NBPF25P:1:146250749	313544-S	26	0.9811965925504368	0.05268538581556247	
NBPF25P:1:146250749	313544-S1	26	0.4230588200750786	0.037237550111559686	
NBPF25P:1:146250749	313544-TP1	26	0.9338165115354916	0.14571274448850954	
NBPF25P:1:146250749	313544-TC-2	26	0.7924402907197324	0.05890133911074771	
NBPF25P:1:146250749	313544-TP2	26	0.8882869260841141	0.2342723786342255	0.07792207792207792
NBPF25P:1:146250751	313544-S	14	0.980663414693892	0.05309179866926708	
NBPF25P:1:146250751	313544-S1	14	0.4231887357813098	0.037298052836868864	
NBPF25P:1:146250751	313544-TP1	14	0.9325889407051046	0.14617892085442516	
NBPF25P:1:146250751	313544-TC-2	14	0.7920128284900182	0.05946987894030159	
NBPF25P:1:146250751	313544-TP2	14	0.8852485084573004	0.2367785737397016	0.07228915662650602
NBPF25P:1:148349208	313544-S	0	0.9857628887963118	0.04349998618533609	
NBPF25P:1:148349208	313544-S1	0	0.42284026407412073	0.033243313948742005	0.18518518518518517
NBPF25P:1:148349208	313544-TP1	0	0.949918641110261	0.12804183591894328	
NBPF25P:1:148349208	313544-TC-2	0	0.7961846433569001	0.05136264789430166	0.16071428571428573
NBPF25P:1:148349208	313544-TP2	0	0.9154292635092046	0.20796752234804944	0.11864406779661017
NBPF25P:1:148349216	313544-S	0	0.9845130768160932	0.04551218078244555	
NBPF25P:1:148349216	313544-S1	0	0.42293406128687455	0.03386269479509934	0.15625
NBPF25P:1:148349216	313544-TP1	0	0.944671871428639	0.1334629452311435	0.20930232558139536
NBPF25P:1:148349216	313544-TC-2	0	0.7960586717223955	0.05197066518849089	0.2222222222222222
NBPF25P:1:148349216	313544-TP2	0	0.9063680396291932	0.21725858393812464	0.1076923076923077
NBPF3:1:21806710	313544-S	0	0.9875635560547665	0.043274513816803827	0.023474178403755867
NBPF3:1:21806710	313544-S1	0	0.42158811972938603	0.03118707036224615	
NBPF3:1:21806710	313544-TP1	0	0.9614872062830693	0.11416135771477938	
NBPF3:1:21806710	313544-TC-2	0	0.7978549162654162	0.04909923667968745	
NBPF3:1:21806710	313544-TP2	0	0.9357470881850238	0.18456676683123283	
NBPF8,NBPF9:1:144615104	313544-S	0	0.9903135339165695	0.03418778607741613	0.11904761904761904
NBPF8,NBPF9:1:144615104	313544-S1	0	0.42117049050520466	0.028425359314193682	
NBPF8,NBPF9:1:144615104	313544-TP1	0	0.9676611462452183	0.10358671393090875	
NBPF8,NBPF9:1:144615104	313544-TC-2	0	0.7989538951288409	0.04562366199960867	
NBPF8,NBPF9:1:144615104	313544-TP2	0	0.9458739980447874	0.1692667373048376	0.26666666666666666
NCBP2:3:196664506	313544-S	0	0.9849066007060914	0.04701759313403146	
NCBP2:3:196664506	313544-S1	0	0.42215259726842624	0.033924512739410204	
NCBP2:3:196664506	313544-TP1	0	0.9482284537254715	0.13105188167742784	
NCBP2:3:196664506	313544-TC-2	0	0.7956031170767027	0.05341352765900016	
NCBP2:3:196664506	313544-TP2	0	0.9129185771049211	0.21153280101245708	0.09018567639257294
NCKAP1L:12:54917699	313544-S	0	0.9895512096339509	0.03585867000292123	0.10230179028132992
NCKAP1L:12:54917699	313544-S1	0	0.4213419782893277	0.028980656691143993	
NCKAP1L:12:54917699	313544-TP1	0	0.9653239580185017	0.1075907654888253	
NCKAP1L:12:54917699	313544-TC-2	0	0.7984129057095332	0.0463127185856564	0.0660377358490566
NCKAP1L:12:54917699	313544-TP2	0	0.9416480526628378	0.17598701146983123	
NCOR2:12:124923766	313544-S	0	0.9906359172478585	0.03464505551353443	
NCOR2:12:124923766	313544-S1	0	0.4209812562322502	0.02756450958350244	
NCOR2:12:124923766	313544-TP1	0	0.9692477003832064	0.10132166486560382	
NCOR2:12:124923766	313544-TC-2	0	0.8011784012297267	0.04212371049530354	0.35
NCOR2:12:124923766	313544-TP2	0	0.9482545273284401	0.16630305895909359	
NDE1:16:15793418	313544-S	36	0.9753491220811006	0.059532516585222024	
NDE1:16:15793418	313544-S1	36	0.42421459836782155	0.04212590950912553	
NDE1:16:15793418	313544-TP1	36	0.9112895160338697	0.16337924337170445	
NDE1:16:15793418	313544-TC-2	36	0.7878476761404676	0.06590938490445232	
NDE1:16:15793418	313544-TP2	36	0.8491907218806534	0.26181751801709896	0.10077519379844961
NDUFA10:2:240954264	313544-S	0	0.9946554587043764	0.020005281681673676	0.28431372549019607
NDUFA10:2:240954264	313544-S1	0	0.42004805084959246	0.022377624263440966	0.045714285714285714
NDUFA10:2:240954264	313544-TP1	0	0.9830717749564507	0.07054440429962248	0.3333333333333333
NDUFA10:2:240954264	313544-TC-2	0	0.8024537790421058	0.0367850851118702	0.14893617021276595
NDUFA10:2:240954264	313544-TP2	0	0.9708562253995198	0.12352898702052324	0.32916666666666666
NDUFA9:12:4778726	313544-S	0	0.9977709340769009	0.0042792972597875305	
NDUFA9:12:4778726	313544-S1	0	0.419470499944535	0.01776079462441425	
NDUFA9:12:4778726	313544-TP1	0	0.9977442495962451	0.006566137390343185	0.6140350877192983
NDUFA9:12:4778726	313544-TC-2	0	0.8050296146338526	0.028621278987125527	
NDUFA9:12:4778726	313544-TP2	0	0.9980159536334564	0.012682862310323392	0.7313432835820896
NDUFA9:12:4778727	313544-S	0	0.9977722136388234	0.005053214316012279	
NDUFA9:12:4778727	313544-S1	0	0.4194754344605503	0.017762601976848057	
NDUFA9:12:4778727	313544-TP1	0	0.9977073885113931	0.007389681236167664	0.5892857142857143
NDUFA9:12:4778727	313544-TC-2	0	0.8050606968902382	0.028473494126195067	
NDUFA9:12:4778727	313544-TP2	0	0.9979405654250347	0.014223760460003506	0.7272727272727273
NDUFA9:12:4778728	313544-S	0	0.997775720797248	0.004577498858806704	
NDUFA9:12:4778728	313544-S1	0	0.4194575740163141	0.01758351418457051	
NDUFA9:12:4778728	313544-TP1	0	0.9977495142007133	0.006681308213540513	0.6181818181818182
NDUFA9:12:4778728	313544-TC-2	0	0.8050482294549447	0.028568948367518568	
NDUFA9:12:4778728	313544-TP2	0	0.9980384423435256	0.012134043878343726	0.7313432835820896
NDUFS4,ARL15:5:53150321	313544-S	0	0.9880441126605395	0.039754621188937196	
NDUFS4,ARL15:5:53150321	313544-S1	0	0.42177832058731113	0.030917090797837714	
NDUFS4,ARL15:5:53150321	313544-TP1	0	0.95867169801233	0.11724673713352161	
NDUFS4,ARL15:5:53150321	313544-TC-2	0	0.7973481267581496	0.0491223782408083	
NDUFS4,ARL15:5:53150321	313544-TP2	0	0.930606142936147	0.19038304428099062	0.18
NEDD9:6:11249365	313544-S	0	0.9902231752189953	0.03308364794280706	0.18352941176470589
NEDD9:6:11249365	313544-S1	0	0.4207567409652098	0.027078025477263953	0.06306306306306306
NEDD9:6:11249365	313544-TP1	0	0.9658813559223274	0.10558423586728578	0.20512820512820512
NEDD9:6:11249365	313544-TC-2	0	0.799057706592362	0.044829343096102786	0.12037037037037036
NEDD9:6:11249365	313544-TP2	0	0.9424421031661586	0.17387708500560337	0.3286573146292585
NEFL:8:24813526	313544-S	0	0.9978256083007836	0.0021337075269997584	0.26628895184135976
NEFL:8:24813526	313544-S1	0	0.41945376806311474	0.017541760085226316	0.04219409282700422
NEFL:8:24813526	313544-TP1	0	0.9978750478844992	0.0022533505858220526	0.6771653543307087
NEFL:8:24813526	313544-TC-2	0	0.805085409242826	0.02837005414363782	0.06779661016949153
NEFL:8:24813526	313544-TP2	0	0.998292530708853	0.0031493452004083965	0.88
NEMP2:2:191379159	313544-S	0	0.9976479925329482	0.00616725468176627	0.2191780821917808
NEMP2:2:191379159	313544-S1	0	0.4195058135503707	0.01803820234909883	
NEMP2:2:191379159	313544-TP1	0	0.9971726967315866	0.015694268200748544	0.3333333333333333
NEMP2:2:191379159	313544-TC-2	0	0.8048917176772039	0.02937918284803988	
NEMP2:2:191379159	313544-TP2	0	0.997013968742111	0.026826261776242876	0.7142857142857143
NET1:10:5454730	313544-S	0	0.9895042736689881	0.03751192665820817	
NET1:10:5454730	313544-S1	0	0.4212096627643925	0.028814877423236202	
NET1:10:5454730	313544-TP1	0	0.9652294927517783	0.10798208519451649	
NET1:10:5454730	313544-TC-2	0	0.7982000583344449	0.04642827480695756	0.058823529411764705
NET1:10:5454730	313544-TP2	0	0.9416941554640761	0.17617972631546006	
NETO1:18:70535097	313544-S	0	0.9899826346265789	0.035811813990815164	
NETO1:18:70535097	313544-S1	0	0.42104579492640226	0.027937879821879466	0.08823529411764706
NETO1:18:70535097	313544-TP1	0	0.9664163303666888	0.1061060249843368	
NETO1:18:70535097	313544-TC-2	0	0.7988364436694053	0.045908416378830585	
NETO1:18:70535097	313544-TP2	0	0.94387883589222	0.17289681863310152	
NEUROG2:4:113437530	313544-S	0	0.9898466717198141	0.036500136688048794	
NEUROG2:4:113437530	313544-S1	0	0.4209775690939609	0.027574339940799032	0.08333333333333333
NEUROG2:4:113437530	313544-TP1	0	0.966557608977174	0.10565314328003785	
NEUROG2:4:113437530	313544-TC-2	0	0.7990252055080507	0.04570118726607788	
NEUROG2:4:113437530	313544-TP2	0	0.9438779021996773	0.1730361623703185	
NFAM1,SERHL:22:42834547	313544-S	0	0.9896731339847601	0.0364389567370489	
NFAM1,SERHL:22:42834547	313544-S1	0	0.42163271351728365	0.02856949723808798	0.15
NFAM1,SERHL:22:42834547	313544-TP1	0	0.9655721762963267	0.10740002712643816	
NFAM1,SERHL:22:42834547	313544-TC-2	0	0.7988693852960537	0.04623441304663039	
NFAM1,SERHL:22:42834547	313544-TP2	0	0.9423430582405329	0.1752552843868269	
NFASC:1:204915980	313544-S	0	0.9978211566548048	0.002258783549172427	0.5555555555555556
NFASC:1:204915980	313544-S1	0	0.4194577266437431	0.0175487955977914	0.19148936170212766
NFASC:1:204915980	313544-TP1	0	0.9978640286235776	0.0028713090234212544	0.7333333333333333
NFASC:1:204915980	313544-TC-2	0	0.8050819537426686	0.028376583537952214	0.1206896551724138
NFASC:1:204915980	313544-TP2	0	0.9982726823954134	0.004480802237809724	0.9302325581395349
NFASC:1:204949270	313544-S	0	0.987010074452524	0.042641614613049106	
NFASC:1:204949270	313544-S1	0	0.4217365769112616	0.03185079085693473	
NFASC:1:204949270	313544-TP1	0	0.955135091659625	0.12308969046332062	0.10526315789473684
NFASC:1:204949270	313544-TC-2	0	0.7968157118099836	0.05087892940396079	
NFASC:1:204949270	313544-TP2	0	0.9259243800484652	0.19679826482204296	
NFATC2:20:50179977	313544-S	0	0.9966291520254166	0.012564076934862198	0.189873417721519
NFATC2:20:50179977	313544-S1	0	0.4197501387355579	0.01984543753118623	
NFATC2:20:50179977	313544-TP1	0	0.9926629442376445	0.04157027343628804	0.46153846153846156
NFATC2:20:50179977	313544-TC-2	0	0.8041997590715245	0.03140439011961902	0.19767441860465115
NFATC2:20:50179977	313544-TP2	0	0.9881621377909517	0.07573985908742623	0.4367816091954023
NIPAL2:8:99217195	313544-S	0	0.9970043551393535	0.01003989235232367	0.3888888888888889
NIPAL2:8:99217195	313544-S1	0	0.4196468641504305	0.019112718790837275	
NIPAL2:8:99217195	313544-TP1	0	0.9941407021614684	0.03421844748425846	0.6176470588235294
NIPAL2:8:99217195	313544-TC-2	0	0.8042198675316353	0.03127546947003136	0.06557377049180328
NIPAL2:8:99217195	313544-TP2	0	0.9904805581064884	0.06645509203642519	0.47191011235955055
NIPAL3:1:24780053	313544-S	0	0.9970239799737235	0.0098264720169883	0.3333333333333333
NIPAL3:1:24780053	313544-S1	0	0.41959324171287543	0.018957069292705468	0.052845528455284556
NIPAL3:1:24780053	313544-TP1	0	0.9940051984512314	0.035714021711304944	0.5359477124183006
NIPAL3:1:24780053	313544-TC-2	0	0.8042352409487462	0.03115165974990414	0.11254019292604502
NIPAL3:1:24780053	313544-TP2	0	0.990783204138253	0.06489440812179176	0.6258205689277899
NLRP7:19:55450209	313544-S	0	0.98415390678692	0.04596196274798212	
NLRP7:19:55450209	313544-S1	0	0.42256815099400863	0.034381011244737636	
NLRP7:19:55450209	313544-TP1	0	0.9434256979009077	0.13373594112603537	0.2127659574468085
NLRP7:19:55450209	313544-TC-2	0	0.7945467683600806	0.05490826065212599	
NLRP7:19:55450209	313544-TP2	0	0.9035989539533941	0.2188589781312497	0.19230769230769232
NOC4L:12:132633327	313544-S	109	0.9807991218040559	0.05192010444528444	
NOC4L:12:132633327	313544-S1	109	0.42310252111506624	0.03707294979395245	
NOC4L:12:132633327	313544-TP1	109	0.931328391713398	0.14700112567567697	
NOC4L:12:132633327	313544-TC-2	109	0.7918298135126871	0.05951332352824322	
NOC4L:12:132633327	313544-TP2	109	0.8833473466647004	0.23747599930089722	0.13705583756345177
NONE,ANKRD26P1:16:46387429	313544-S	0	0.9895928583202147	0.03759853957014616	
NONE,ANKRD26P1:16:46387429	313544-S1	0	0.42143235008397484	0.029200097675713108	
NONE,ANKRD26P1:16:46387429	313544-TP1	0	0.9655821202582435	0.1074871199885547	
NONE,ANKRD26P1:16:46387429	313544-TC-2	0	0.7988659116701337	0.045305423891681046	0.09523809523809523
NONE,ANKRD26P1:16:46387429	313544-TP2	0	0.942443083072987	0.174979017836517	
NONE,ANKRD26P1:16:46391452	313544-S	0	0.9898870104088908	0.03485780197397561	0.10638297872340426
NONE,ANKRD26P1:16:46391452	313544-S1	0	0.42089047229546217	0.027752246843944152	0.07575757575757576
NONE,ANKRD26P1:16:46391452	313544-TP1	0	0.9659017918689374	0.10671249065346858	
NONE,ANKRD26P1:16:46391452	313544-TC-2	0	0.7986433354259499	0.0455712148638294	0.08333333333333333
NONE,ANKRD26P1:16:46391452	313544-TP2	0	0.9428030345331446	0.17435905512611907	
NONE,ANKRD26P1:16:46391465	313544-S	0	0.9894656687765349	0.03778830330846286	
NONE,ANKRD26P1:16:46391465	313544-S1	0	0.42149625755772224	0.028715939528517156	0.1323529411764706
NONE,ANKRD26P1:16:46391465	313544-TP1	0	0.9654115550461349	0.10766338141277568	
NONE,ANKRD26P1:16:46391465	313544-TC-2	0	0.7985351629661483	0.04733130390146074	
NONE,ANKRD26P1:16:46391465	313544-TP2	0	0.9421318404946781	0.17547779588940768	
NONE,ANKRD26P1:16:46391487	313544-S	0	0.9896036155968964	0.037056531638338844	
NONE,ANKRD26P1:16:46391487	313544-S1	0	0.42128671568699927	0.02915952818881094	
NONE,ANKRD26P1:16:46391487	313544-TP1	0	0.9654127263494747	0.10797345853749342	
NONE,ANKRD26P1:16:46391487	313544-TC-2	0	0.7987994681599029	0.04596473009905291	0.09259259259259259
NONE,ANKRD26P1:16:46391487	313544-TP2	0	0.9421307194424491	0.17556608616909733	
NONE,ANKRD26P1:16:46393118	313544-S	0	0.9897992672413937	0.03588651729096724	0.14634146341463414
NONE,ANKRD26P1:16:46393118	313544-S1	0	0.42126814107881455	0.029040136334393025	
NONE,ANKRD26P1:16:46393118	313544-TP1	0	0.9659586838746468	0.10664601884809066	
